trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
1-6493306886-06058-LMCJV__,08:42:00,08:42:00,15979,15,,11288,0,0
1-6493306886-06058-LMCJV__,08:43:00,08:43:00,16934,16,,11635,0,0
1-6493306886-06058-LMCJV__,08:43:00,08:43:00,16034,17,,12095,0,0
1-6493306886-06058-LMCJV__,08:48:00,08:48:00,19284,18,,13201,1,0
1-1901330483-06050-_____S_,08:27:00,08:27:00,15997,1,,0,0,1
1-1901330483-06050-_____S_,08:29:00,08:29:00,19254,2,,1201,0,0
1-1901330483-06050-_____S_,08:32:00,08:32:00,15987,3,,2139,0,0
1-1901330483-06050-_____S_,08:33:00,08:33:00,15986,4,,2432,0,0
1-1901330483-06050-_____S_,08:34:00,08:34:00,15993,5,,2792,0,0
1-1901330483-06050-_____S_,08:36:00,08:36:00,19251,6,,3576,0,0
1-1901330483-06050-_____S_,08:37:00,08:37:00,16027,7,,3853,0,0
1-1901330483-06050-_____S_,08:38:00,08:38:00,16025,8,,4569,0,0
1-1901330483-06050-_____S_,08:39:00,08:39:00,16030,9,,4845,0,0
1-1901330483-06050-_____S_,08:40:00,08:40:00,16020,10,,5317,0,0
1-1901330483-06050-_____S_,08:43:00,08:43:00,16031,11,,6276,0,0
1-1901330483-06050-_____S_,08:45:00,08:45:00,15975,12,,7102,0,0
1-1901330483-06050-_____S_,08:47:00,08:47:00,15962,13,,7578,0,0
1-1901330483-06050-_____S_,08:49:00,08:49:00,15979,14,,7973,0,0
1-1901330483-06050-_____S_,08:50:00,08:50:00,16934,15,,8320,0,0
1-1901330483-06050-_____S_,08:52:00,08:52:00,16034,16,,8780,0,0
1-1901330483-06050-_____S_,08:53:00,08:53:00,9648,17,,9507,0,0
1-1901330483-06050-_____S_,08:56:00,08:56:00,16018,18,,11002,1,0
1-1918107711-06052-_____S_,08:30:00,08:30:00,15958,1,Gare SNCF,0,0,1
1-1918107711-06052-_____S_,08:32:00,08:32:00,15962,2,Carnot,654,0,0
1-1918107711-06052-_____S_,08:34:00,08:34:00,15981,3,Porte Saint-Malo,861,0,0
1-1918107711-06052-_____S_,08:36:00,08:36:00,15973,4,Henri Laplanche,1456,0,0
1-1918107711-06052-_____S_,08:37:00,08:37:00,15972,5,18-juin,1668,0,0
1-1918107711-06052-_____S_,08:38:00,08:38:00,18129,6,Gendarmerie,1955,0,0
1-1918107711-06052-_____S_,08:39:00,08:39:00,16100,7,André Aubert,2201,0,0
1-1918107711-06052-_____S_,08:40:00,08:40:00,15944,8,Emile Pedron,2348,0,0
1-1918107711-06052-_____S_,08:41:00,08:41:00,15959,9,Exmouth,2710,0,0
1-1918107711-06052-_____S_,08:43:00,08:43:00,15960,10,Ecuyer,3028,0,0
1-1918107711-06052-_____S_,08:46:00,08:46:00,19708,11,Le Connétable,3386,0,0
1-1918107711-06052-_____S_,08:47:00,08:47:00,15951,12,Pont Louis Martin,3787,0,0
1-1918107711-06052-_____S_,08:48:00,08:48:00,15971,13,La Conninais,4098,0,0
1-1918107711-06052-_____S_,08:50:00,08:50:00,15947,14,Cinéma,4488,0,0
1-1918107711-06052-_____S_,08:51:00,08:51:00,15950,15,Cimetière,4900,0,0
1-1918107711-06052-_____S_,08:52:00,08:52:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
1-1918107711-06052-_____S_,08:53:00,08:53:00,15965,17,Carnot,5303,0,0
1-1918107711-06052-_____S_,08:54:00,08:54:00,15982,18,Gare SNCF,5482,0,0
1-1918107711-06052-_____S_,08:55:00,08:55:00,15964,19,Deroyer,5623,0,0
1-1918107711-06052-_____S_,08:56:00,08:56:00,15958,20,,5956,1,0
1-1946746884-06051-_____S_,08:30:00,08:30:00,15958,1,,0,0,1
1-1946746884-06051-_____S_,08:32:00,08:32:00,15962,2,,654,0,0
1-1946746884-06051-_____S_,08:32:00,08:32:00,15981,3,,861,0,0
1-1946746884-06051-_____S_,08:35:00,08:35:00,15948,4,,1525,0,0
1-1946746884-06051-_____S_,08:36:00,08:36:00,15977,5,,1795,0,0
1-1946746884-06051-_____S_,08:38:00,08:38:00,15984,6,,2624,0,0
1-1946746884-06051-_____S_,08:38:00,08:38:00,16012,7,,2888,0,0
1-1946746884-06051-_____S_,08:39:00,08:39:00,16010,8,,3133,0,0
1-1946746884-06051-_____S_,08:42:00,08:42:00,16008,9,,4130,0,0
1-1946746884-06051-_____S_,08:43:00,08:43:00,16014,10,,4417,0,0
1-1946746884-06051-_____S_,08:45:00,08:45:00,16006,11,,4987,0,0
1-1946746884-06051-_____S_,08:48:00,08:48:00,16004,12,,5479,0,0
1-1946746884-06051-_____S_,08:51:00,08:51:00,19257,13,,5911,0,0
1-1946746884-06051-_____S_,08:51:00,08:51:00,19260,14,,6305,0,0
1-1946746884-06051-_____S_,08:52:00,08:52:00,19262,15,,6776,0,0
1-1946746884-06051-_____S_,08:54:00,08:54:00,19264,16,,7321,1,0
1-1934884908-06050-LMCJV__,08:50:00,08:50:00,15997,1,,0,0,1
1-1934884908-06050-LMCJV__,08:52:00,08:52:00,15989,2,,449,0,0
1-1934884908-06050-LMCJV__,08:53:00,08:53:00,15995,3,,745,0,0
1-1934884908-06050-LMCJV__,08:55:00,08:55:00,16001,4,,1533,0,0
1-1934884908-06050-LMCJV__,08:56:00,08:56:00,16144,5,,1858,0,0
1-1934884908-06050-LMCJV__,08:58:00,08:58:00,15968,6,,2263,0,0
1-1934884908-06050-LMCJV__,09:00:00,09:00:00,16150,7,,2625,0,0
1-1934884908-06050-LMCJV__,09:01:00,09:01:00,16147,8,,2938,0,0
1-1934884908-06050-LMCJV__,09:02:00,09:02:00,15969,9,,3128,0,0
1-1934884908-06050-LMCJV__,09:04:00,09:04:00,15945,10,,3625,0,0
1-1934884908-06050-LMCJV__,09:06:00,09:06:00,15952,11,,3841,0,0
1-1934884908-06050-LMCJV__,09:09:00,09:09:00,15982,12,,4190,0,0
1-1934884908-06050-LMCJV__,09:10:00,09:10:00,15964,13,,4331,0,0
1-1934884908-06050-LMCJV__,09:11:00,09:11:00,15979,14,,4721,0,0
1-1934884908-06050-LMCJV__,09:12:00,09:12:00,16022,15,,5116,0,0
1-1934884908-06050-LMCJV__,09:13:00,09:13:00,16044,16,,5561,0,0
1-1934884908-06050-LMCJV__,09:14:00,09:14:00,16035,17,,5946,0,0
1-1934884908-06050-LMCJV__,09:15:00,09:15:00,16046,18,,6396,0,0
1-1934884908-06050-LMCJV__,09:16:00,09:16:00,16042,19,,6721,0,0
1-1934884908-06050-LMCJV__,09:18:00,09:18:00,16050,20,,7310,0,0
1-1934884908-06050-LMCJV__,09:20:00,09:20:00,16038,21,,7770,0,0
1-1934884908-06050-LMCJV__,09:21:00,09:21:00,16040,22,,8454,0,0
1-1934884908-06050-LMCJV__,09:25:00,09:25:00,16048,23,,10402,1,0
1-1946877954-06051-_____S_,08:55:00,08:55:00,19264,1,,0,0,1
1-1946877954-06051-_____S_,08:56:00,08:56:00,19259,2,,350,0,0
1-1946877954-06051-_____S_,08:58:00,08:58:00,16015,3,,819,0,1
1-1946877954-06051-_____S_,08:59:00,08:59:00,16003,4,,1284,0,0
1-1946877954-06051-_____S_,09:00:00,09:00:00,16005,5,,1761,0,0
1-1946877954-06051-_____S_,09:02:00,09:02:00,16013,6,,2430,0,0
1-1946877954-06051-_____S_,09:03:00,09:03:00,16007,7,,2717,0,0
1-1946877954-06051-_____S_,09:06:00,09:06:00,16009,8,,3741,0,0
1-1946877954-06051-_____S_,09:07:00,09:07:00,16011,9,,4000,0,0
1-1946877954-06051-_____S_,09:08:00,09:08:00,15983,10,,4256,0,0
1-1946877954-06051-_____S_,09:11:00,09:11:00,15976,11,,5211,0,0
1-1946877954-06051-_____S_,09:13:00,09:13:00,15955,12,,5558,0,0
1-1946877954-06051-_____S_,09:16:00,09:16:00,15954,13,,6047,0,0
1-1946877954-06051-_____S_,09:17:00,09:17:00,15982,14,,6495,0,0
1-1946877954-06051-_____S_,09:18:00,09:18:00,15964,15,,6636,0,0
1-1946877954-06051-_____S_,09:20:00,09:20:00,15958,16,,6969,1,0
1-6493241369-06058-LMCJV__,08:55:00,08:55:00,19284,1,,0,0,1
1-6493241369-06058-LMCJV__,08:59:00,08:59:00,16033,2,,1041,0,0
1-6493241369-06058-LMCJV__,09:00:00,09:00:00,16933,3,,1491,0,0
1-6493241369-06058-LMCJV__,09:00:00,09:00:00,15978,4,,1821,0,0
1-6493241369-06058-LMCJV__,09:01:00,09:01:00,15958,5,,2430,0,0
1-6493241369-06058-LMCJV__,09:01:00,09:01:00,19384,6,,2914,0,0
1-6493241369-06058-LMCJV__,09:04:00,09:04:00,19281,7,,3657,0,0
1-6493241369-06058-LMCJV__,09:06:00,09:06:00,6168,8,,4480,0,0
1-6493241369-06058-LMCJV__,09:09:00,09:09:00,19278,9,,5283,0,0
1-6493241369-06058-LMCJV__,09:10:00,09:10:00,19275,10,,5965,0,0
1-6493241369-06058-LMCJV__,09:11:00,09:11:00,19273,11,,6605,0,0
1-6493241369-06058-LMCJV__,09:13:00,09:13:00,8263,12,,7551,0,0
1-6493241369-06058-LMCJV__,09:15:00,09:15:00,20153,13,,8221,0,0
1-6493241369-06058-LMCJV__,09:17:00,09:17:00,19269,14,,9089,0,0
1-6493241369-06058-LMCJV__,09:18:00,09:18:00,8702,15,,10404,0,0
1-6493241369-06058-LMCJV__,09:20:00,09:20:00,8700,16,,11668,0,0
1-6493241369-06058-LMCJV__,09:22:00,09:22:00,8698,17,,12284,1,0
1-1901264947-06050-_____S_,08:58:00,08:58:00,16018,1,,0,0,1
1-1901264947-06050-_____S_,09:00:00,09:00:00,16023,2,,572,0,0
1-1901264947-06050-_____S_,09:02:00,09:02:00,16033,3,,1771,0,0
1-1901264947-06050-_____S_,09:03:00,09:03:00,16933,4,,2221,0,0
1-1901264947-06050-_____S_,09:04:00,09:04:00,15978,5,,2551,0,0
1-1901264947-06050-_____S_,09:06:00,09:06:00,15958,6,,3160,0,0
1-1901264947-06050-_____S_,09:09:00,09:09:00,19384,7,,3644,0,0
1-1901264947-06050-_____S_,09:11:00,09:11:00,16032,8,,4251,0,0
1-1901264947-06050-_____S_,09:13:00,09:13:00,16019,9,,5186,0,0
1-1901264947-06050-_____S_,09:15:00,09:15:00,16029,10,,5714,0,0
1-1901264947-06050-_____S_,09:17:00,09:17:00,16026,11,,6228,0,0
1-1901264947-06050-_____S_,09:18:00,09:18:00,16028,12,,6936,0,0
1-1901264947-06050-_____S_,09:19:00,09:19:00,19252,13,,7232,0,0
1-1901264947-06050-_____S_,09:20:00,09:20:00,15994,14,,7928,0,0
1-1901264947-06050-_____S_,09:21:00,09:21:00,15988,15,,8275,0,0
1-1901264947-06050-_____S_,09:22:00,09:22:00,15985,16,,8575,0,0
1-1901264947-06050-_____S_,09:25:00,09:25:00,19253,17,,9485,0,0
1-1901264947-06050-_____S_,09:28:00,09:28:00,15998,18,,10698,1,0
1-1918107713-06052-_____S_,09:00:00,09:00:00,15958,1,Gare SNCF,0,0,1
1-1918107713-06052-_____S_,09:02:00,09:02:00,15962,2,Carnot,654,0,0
1-1918107713-06052-_____S_,09:04:00,09:04:00,15981,3,Porte Saint-Malo,861,0,0
1-1918107713-06052-_____S_,09:06:00,09:06:00,15973,4,Henri Laplanche,1456,0,0
1-1918107713-06052-_____S_,09:07:00,09:07:00,15972,5,18-juin,1668,0,0
1-1918107713-06052-_____S_,09:08:00,09:08:00,18129,6,Gendarmerie,1955,0,0
1-1918107713-06052-_____S_,09:09:00,09:09:00,16100,7,André Aubert,2201,0,0
1-1918107713-06052-_____S_,09:10:00,09:10:00,15944,8,Emile Pedron,2348,0,0
1-1918107713-06052-_____S_,09:11:00,09:11:00,15959,9,Exmouth,2710,0,0
1-1918107713-06052-_____S_,09:13:00,09:13:00,15960,10,Ecuyer,3028,0,0
1-1918107713-06052-_____S_,09:15:00,09:15:00,19708,11,Le Connétable,3386,0,0
1-1918107713-06052-_____S_,09:16:00,09:16:00,15951,12,Pont Louis Martin,3787,0,0
1-1918107713-06052-_____S_,09:17:00,09:17:00,15971,13,La Conninais,4098,0,0
1-1918107713-06052-_____S_,09:19:00,09:19:00,15947,14,Cinéma,4488,0,0
1-1918107713-06052-_____S_,09:20:00,09:20:00,15950,15,Cimetière,4900,0,0
1-1918107713-06052-_____S_,09:21:00,09:21:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
1-1918107713-06052-_____S_,09:22:00,09:22:00,15965,17,Carnot,5303,0,0
1-1918107713-06052-_____S_,09:23:00,09:23:00,15982,18,Gare SNCF,5482,0,0
1-1918107713-06052-_____S_,09:24:00,09:24:00,15964,19,Deroyer,5623,0,0
1-1918107713-06052-_____S_,09:25:00,09:25:00,15958,20,,5956,1,0
1-1946746888-06051-_____S_,09:25:00,09:25:00,15958,1,,0,0,1
1-1946746888-06051-_____S_,09:27:00,09:27:00,15962,2,,654,0,0
1-1946746888-06051-_____S_,09:27:00,09:27:00,15981,3,,861,0,0
1-1946746888-06051-_____S_,09:30:00,09:30:00,15948,4,,1525,0,0
1-1946746888-06051-_____S_,09:31:00,09:31:00,15977,5,,1795,0,0
1-1946746888-06051-_____S_,09:33:00,09:33:00,15984,6,,2624,0,0
1-1946746888-06051-_____S_,09:33:00,09:33:00,16012,7,,2888,0,0
1-1946746888-06051-_____S_,09:34:00,09:34:00,16010,8,,3133,0,0
1-1946746888-06051-_____S_,09:37:00,09:37:00,16008,9,,4130,0,0
1-1946746888-06051-_____S_,09:38:00,09:38:00,16014,10,,4417,0,0
1-1946746888-06051-_____S_,09:40:00,09:40:00,16006,11,,4987,0,0
1-1946746888-06051-_____S_,09:43:00,09:43:00,16004,12,,5479,0,0
1-1946746888-06051-_____S_,09:46:00,09:46:00,19257,13,,5911,0,0
1-1946746888-06051-_____S_,09:46:00,09:46:00,19260,14,,6305,0,0
1-1946746888-06051-_____S_,09:47:00,09:47:00,19262,15,,6776,0,0
1-1946746888-06051-_____S_,09:49:00,09:49:00,19264,16,,7321,1,0
1-6493306887-06058-LMCJV__,09:25:00,09:25:00,8697,1,,0,0,1
1-6493306887-06058-LMCJV__,09:25:00,09:25:00,8699,2,,609,0,0
1-6493306887-06058-LMCJV__,09:26:00,09:26:00,8701,3,,1882,0,0
1-6493306887-06058-LMCJV__,09:30:00,09:30:00,19269,4,,2509,0,0
1-6493306887-06058-LMCJV__,09:32:00,09:32:00,20153,5,,4341,0,0
1-6493306887-06058-LMCJV__,09:34:00,09:34:00,8262,6,,4992,0,0
1-6493306887-06058-LMCJV__,09:35:00,09:35:00,19272,7,,5988,0,0
1-6493306887-06058-LMCJV__,09:36:00,09:36:00,19274,8,,6573,0,0
1-6493306887-06058-LMCJV__,09:37:00,09:37:00,19277,9,,7263,0,0
1-6493306887-06058-LMCJV__,09:40:00,09:40:00,6167,10,,7993,0,0
1-6493306887-06058-LMCJV__,09:42:00,09:42:00,19280,11,,8863,0,0
1-6493306887-06058-LMCJV__,09:43:00,09:43:00,19384,12,,9709,0,0
1-6493306887-06058-LMCJV__,09:45:00,09:45:00,15975,13,,10417,0,0
1-6493306887-06058-LMCJV__,09:46:00,09:46:00,15962,14,,10893,0,0
1-6493306887-06058-LMCJV__,09:47:00,09:47:00,15979,15,,11288,0,0
1-6493306887-06058-LMCJV__,09:48:00,09:48:00,16934,16,,11635,0,0
1-6493306887-06058-LMCJV__,09:48:00,09:48:00,16034,17,,12095,0,0
1-6493306887-06058-LMCJV__,09:53:00,09:53:00,19284,18,,13201,1,0
1-1918107715-06052-_____S_,09:30:00,09:30:00,15958,1,Gare SNCF,0,0,1
1-1918107715-06052-_____S_,09:32:00,09:32:00,15962,2,Carnot,654,0,0
1-1918107715-06052-_____S_,09:34:00,09:34:00,15981,3,Porte Saint-Malo,861,0,0
1-1918107715-06052-_____S_,09:36:00,09:36:00,15973,4,Henri Laplanche,1456,0,0
1-1918107715-06052-_____S_,09:37:00,09:37:00,15972,5,18-juin,1668,0,0
1-1918107715-06052-_____S_,09:38:00,09:38:00,18129,6,Gendarmerie,1955,0,0
1-1918107715-06052-_____S_,09:39:00,09:39:00,16100,7,André Aubert,2201,0,0
1-1918107715-06052-_____S_,09:40:00,09:40:00,15944,8,Emile Pedron,2348,0,0
1-1918107715-06052-_____S_,09:41:00,09:41:00,15959,9,Exmouth,2710,0,0
1-1918107715-06052-_____S_,09:43:00,09:43:00,15960,10,Ecuyer,3028,0,0
1-1918107715-06052-_____S_,09:45:00,09:45:00,19708,11,Le Connétable,3386,0,0
1-1918107715-06052-_____S_,09:46:00,09:46:00,15951,12,Pont Louis Martin,3787,0,0
1-1918107715-06052-_____S_,09:47:00,09:47:00,15971,13,La Conninais,4098,0,0
1-1918107715-06052-_____S_,09:49:00,09:49:00,15947,14,Cinéma,4488,0,0
1-1918107715-06052-_____S_,09:50:00,09:50:00,15950,15,Cimetière,4900,0,0
1-1918107715-06052-_____S_,09:51:00,09:51:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
1-1918107715-06052-_____S_,09:52:00,09:52:00,15965,17,Carnot,5303,0,0
1-1918107715-06052-_____S_,09:53:00,09:53:00,15982,18,Gare SNCF,5482,0,0
1-1918107715-06052-_____S_,09:54:00,09:54:00,15964,19,Deroyer,5623,0,0
1-1918107715-06052-_____S_,09:55:00,09:55:00,15958,20,,5956,1,0
1-1934950426-06050-LMCJV__,09:30:00,09:30:00,16048,1,,0,0,1
1-1934950426-06050-LMCJV__,09:30:00,09:30:00,16047,2,,569,0,0
1-1934950426-06050-LMCJV__,09:35:00,09:35:00,16039,3,,2370,0,0
1-1934950426-06050-LMCJV__,09:36:00,09:36:00,16037,4,,3009,0,0
1-1934950426-06050-LMCJV__,09:37:00,09:37:00,16049,5,,3437,0,0
1-1934950426-06050-LMCJV__,09:39:00,09:39:00,16041,6,,4079,0,0
1-1934950426-06050-LMCJV__,09:40:00,09:40:00,16045,7,,4411,0,0
1-1934950426-06050-LMCJV__,09:41:00,09:41:00,16035,8,,4806,0,0
1-1934950426-06050-LMCJV__,09:42:00,09:42:00,16043,9,,5197,0,0
1-1934950426-06050-LMCJV__,09:43:00,09:43:00,16021,10,,5628,0,0
1-1934950426-06050-LMCJV__,09:45:00,09:45:00,15978,11,,6058,0,0
1-1934950426-06050-LMCJV__,09:46:00,09:46:00,15962,12,,6459,0,0
1-1934950426-06050-LMCJV__,09:47:00,09:47:00,15981,13,,6666,0,0
1-1934950426-06050-LMCJV__,09:47:00,09:47:00,19256,14,,6868,0,0
1-1934950426-06050-LMCJV__,09:49:00,09:49:00,15946,15,,7317,0,0
1-1934950426-06050-LMCJV__,09:51:00,09:51:00,15970,16,,7757,0,0
1-1934950426-06050-LMCJV__,09:52:00,09:52:00,16148,17,,7979,0,0
1-1934950426-06050-LMCJV__,09:53:00,09:53:00,16151,18,,8302,0,0
1-1934950426-06050-LMCJV__,09:55:00,09:55:00,15968,19,,8680,0,0
1-1934950426-06050-LMCJV__,09:56:00,09:56:00,16145,20,,9066,0,0
1-1934950426-06050-LMCJV__,09:57:00,09:57:00,16002,21,,9490,0,0
1-1934950426-06050-LMCJV__,09:59:00,09:59:00,15996,22,,10287,0,0
1-1934950426-06050-LMCJV__,10:00:00,10:00:00,15990,23,,10578,0,0
1-1934950426-06050-LMCJV__,10:02:00,10:02:00,15998,24,,11033,1,0
1-1901330484-06050-_____S_,09:32:00,09:32:00,15997,1,,0,0,1
1-1901330484-06050-_____S_,09:34:00,09:34:00,19254,2,,1201,0,0
1-1901330484-06050-_____S_,09:37:00,09:37:00,15987,3,,2139,0,0
1-1901330484-06050-_____S_,09:38:00,09:38:00,15986,4,,2432,0,0
1-1901330484-06050-_____S_,09:39:00,09:39:00,15993,5,,2792,0,0
1-1901330484-06050-_____S_,09:41:00,09:41:00,19251,6,,3576,0,0
1-1901330484-06050-_____S_,09:42:00,09:42:00,16027,7,,3853,0,0
1-1901330484-06050-_____S_,09:43:00,09:43:00,16025,8,,4569,0,0
1-1901330484-06050-_____S_,09:44:00,09:44:00,16030,9,,4845,0,0
1-1901330484-06050-_____S_,09:45:00,09:45:00,16020,10,,5317,0,0
1-1901330484-06050-_____S_,09:48:00,09:48:00,16031,11,,6276,0,0
1-1901330484-06050-_____S_,09:50:00,09:50:00,15975,12,,7102,0,0
1-1901330484-06050-_____S_,09:52:00,09:52:00,15962,13,,7578,0,0
1-1901330484-06050-_____S_,09:54:00,09:54:00,15979,14,,7973,0,0
1-1901330484-06050-_____S_,09:55:00,09:55:00,16934,15,,8320,0,0
1-1901330484-06050-_____S_,09:57:00,09:57:00,16034,16,,8780,0,0
1-1901330484-06050-_____S_,09:58:00,09:58:00,9648,17,,9507,0,0
1-1901330484-06050-_____S_,10:01:00,10:01:00,16018,18,,11002,1,0
1-1946877955-06051-_____S_,09:50:00,09:50:00,19264,1,,0,0,1
1-1946877955-06051-_____S_,09:51:00,09:51:00,19259,2,,350,0,0
1-1946877955-06051-_____S_,09:53:00,09:53:00,16015,3,,819,0,1
1-1946877955-06051-_____S_,09:54:00,09:54:00,16003,4,,1284,0,0
1-1946877955-06051-_____S_,09:55:00,09:55:00,16005,5,,1761,0,0
1-1946877955-06051-_____S_,09:57:00,09:57:00,16013,6,,2430,0,0
1-1946877955-06051-_____S_,09:58:00,09:58:00,16007,7,,2717,0,0
1-1946877955-06051-_____S_,10:01:00,10:01:00,16009,8,,3741,0,0
1-1946877955-06051-_____S_,10:02:00,10:02:00,16011,9,,4000,0,0
1-1946877955-06051-_____S_,10:03:00,10:03:00,15983,10,,4256,0,0
1-1946877955-06051-_____S_,10:06:00,10:06:00,15976,11,,5211,0,0
1-1946877955-06051-_____S_,10:08:00,10:08:00,15955,12,,5558,0,0
1-1946877955-06051-_____S_,10:11:00,10:11:00,15954,13,,6047,0,0
1-1946877955-06051-_____S_,10:12:00,10:12:00,15982,14,,6495,0,0
1-1946877955-06051-_____S_,10:13:00,10:13:00,15964,15,,6636,0,0
1-1946877955-06051-_____S_,10:15:00,10:15:00,15958,16,,6969,1,0
1-6493241371-06058-LMCJV__,09:55:00,09:55:00,19284,1,,0,0,1
1-6493241371-06058-LMCJV__,09:59:00,09:59:00,16033,2,,1041,0,0
1-6493241371-06058-LMCJV__,10:00:00,10:00:00,16933,3,,1491,0,0
1-6493241371-06058-LMCJV__,10:00:00,10:00:00,15978,4,,1821,0,0
1-6493241371-06058-LMCJV__,10:01:00,10:01:00,15958,5,,2430,0,0
1-6493241371-06058-LMCJV__,10:01:00,10:01:00,19384,6,,2914,0,0
1-6493241371-06058-LMCJV__,10:04:00,10:04:00,19281,7,,3657,0,0
