shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DIN07A01AL10,48.3210399997369,-2.25234000005998,135,2756
DIN07A01AL10,48.3211299997192,-2.25226999973979,136,2767
DIN07A01AL10,48.3213099998048,-2.25210999990623,137,2790
DIN07A01AL10,48.321590000202,-2.25185999966097,138,2827
DIN07A01AL10,48.3218800001664,-2.25162000035977,139,2863
DIN07A01AL10,48.3219400001798,-2.25157000013106,140,2871
DIN07A01AL10,48.3225100000721,-2.25109999977778,141,2943
DIN07A01AL10,48.3228599997105,-2.25082000029362,142,2988
DIN07A01AL10,48.3229900000397,-2.25072999988192,143,3003
DIN07A01AL10,48.3231099997738,-2.2506500004143,144,3018
DIN07A01AL10,48.3232599999404,-2.2505600000026,145,3036
DIN07A01AL10,48.323380000234,-2.25048999968242,146,3050
DIN07A01AL10,48.3235000002452,-2.25043000030628,147,3064
DIN07A01AL10,48.3238000002328,-2.25027999962011,148,3100
DIN07A01AL10,48.3238000002328,-2.25019000010674,149,3106
DIN07A01AL10,48.323830000015,-2.25009999969508,150,3114
DIN07A01AL10,48.3238800000111,-2.25005000036466,151,3120
DIN07A01AL10,48.3239099997463,-2.25003000027319,152,3124
DIN07A01AL10,48.323969999761,-2.25004000031894,153,3131
DIN07A01AL10,48.3240299997052,-2.25007999960357,154,3138
DIN07A01AL10,48.3240599999495,-2.25015999996951,155,3145
DIN07A01AL10,48.3241299998535,-2.25012999983231,156,3153
DIN07A01AL10,48.3242599999324,-2.25007999960357,157,3168
DIN07A01AL10,48.3244199997126,-2.25002000022743,158,3186
DIN07A01AL10,48.3250599997868,-2.24983000025664,159,3259
DIN07A01AL10,48.3257899997172,-2.24963000024009,160,3342
DIN07A01AL10,48.3259799997856,-2.24956999996566,161,3363
DIN07A01AL10,48.3261699997434,-2.24950999969119,162,3385
DIN07A01AL10,48.3263600001878,-2.2494400002693,163,3407
DIN07A01AL10,48.326539999736,-2.2493499998576,164,3428
DIN07A01AL10,48.3267000001283,-2.24926000034423,165,3447
DIN07A01AL10,48.3268800002683,-2.24913999979533,166,3469
DIN07A01AL10,48.3272299997838,-2.24889999959583,167,3511
DIN07A01AL10,48.3273500002933,-2.24881000008246,168,3526
DIN07A01AL10,48.3274799999295,-2.24869999957929,169,3543
DIN07A01AL10,48.3275999998508,-2.24858999997444,170,3559
DIN07A01AL10,48.327759999904,-2.24842000009513,171,3580
DIN07A01AL10,48.3280599999199,-2.24806000024499,172,3623
DIN07A01AL10,48.3292499999989,-2.24660999990049,173,3794
DIN07A01AL10,48.3299800002778,-2.24562999990926,174,3903
DIN07A01AL10,48.3303099999276,-2.24517999964749,175,3952
DIN07A01AL10,48.3306899997202,-2.2446599999638,176,4009
DIN07A01AL10,48.3311699997486,-2.2440199997312,177,4081
DIN07A01AL10,48.3310599997679,-2.24373000020129,178,4105
DIN07A01AL10,48.3306699997703,-2.24349000000179,179,4152
DIN07A01AL10,48.3305899998922,-2.2434199996816,180,4163
DIN07A01AL10,48.3307999999019,-2.24282999967771,181,4212
DIN07A01AL10,48.3310800001621,-2.24243999969038,182,4255
DIN07A01AL10,48.3312849964343,-2.24224755630198,183,4282
DIN07A01AL10,48.3320599997153,-2.24151999997359,184,4383
DIN07A01AL10,48.3323400002234,-2.24129999986556,185,4418
DIN07A01AL10,48.3328399999513,-2.24072999995319,186,4488
DIN07A01AL10,48.3330199999191,-2.2404200003318,187,4519
DIN07A01AL10,48.333240000145,-2.23997000006999,188,4560
DIN07A01AL10,48.3336900001207,-2.23915999995809,189,4638
DIN07A01AL10,48.3338999999048,-2.2390899996379,190,4662
DIN07A01AL10,48.3340300001623,-2.23904000030748,191,4677
DIN07A01AL10,48.3341199999168,-2.23898000003302,192,4688
DIN07A01AL10,48.3341899997487,-2.23890999971283,193,4697
DIN07A01AL10,48.3342399997405,-2.2388100001537,194,4707
DIN07A01AL10,48.334279999818,-2.23872999978776,195,4714
DIN07A01AL10,48.3343199998641,-2.23863000022867,196,4723
DIN07A01AL10,48.334340000174,-2.23852999977121,197,4730
DIN07A01AL10,48.3343500000274,-2.23844000025784,198,4737
DIN07A01AL10,48.3343500000274,-2.23834999984618,199,4744
DIN07A01AL10,48.3343500000274,-2.23823000019558,200,4753
DIN07A01AL10,48.3343299997215,-2.23810999964668,201,4762
DIN07A01AL10,48.334279999818,-2.23784000020824,202,4783
DIN07A01AL10,48.3342500002107,-2.2376900004204,203,4794
DIN07A01AL10,48.3341500001978,-2.23710999956394,204,4838
DIN07A01AL10,48.3340300001623,-2.23642000000097,205,4891
DIN07A01AL10,48.3340099997308,-2.23620999993867,206,4907
DIN07A01AL10,48.3340147593218,-2.23618303071721,207,4909
DIN07A01AL10,48.3340400000766,-2.23604000005935,208,4920
DIN07A01AL10,48.3341000001178,-2.23588000022579,209,4934
DIN07A01AL10,48.3341299998134,-2.23576999972262,210,4942
DIN07A01AL10,48.3341600000885,-2.23571000034648,211,4948
DIN07A01AL10,48.3342399997405,-2.23572000039224,212,4957
DIN07A01AL10,48.3343599998789,-2.23566000011777,213,4971
DIN07A01AL10,48.334509999804,-2.23558999979758,214,4988
DIN07A01AL10,48.334880000201,-2.23537999973528,215,5032
DIN07A01AL10,48.3353600002011,-2.23501999988518,216,5092
DIN07A01AL10,48.335600000298,-2.23482999991438,217,5122
DIN07A01AL10,48.3357900002454,-2.2346900001723,218,5146
DIN07A01AL10,48.3362050944714,-2.23490697924602,219,5195
DIN07A01AL10,48.3371099998502,-2.23537999973528,220,5301
DIN07A01AL10,48.3373900000956,-2.23556999970607,221,5336
DIN07A01AL10,48.3379599998957,-2.23604000005935,222,5408
DIN07A01AL10,48.3381299999956,-2.23608000024234,223,5427
DIN07A01AL10,48.3381500000052,-2.23601999996788,224,5432
DIN07A01AL10,48.338170000007,-2.23596999973916,225,5436
DIN07A01AL10,48.3382000002935,-2.23592000040878,226,5441
DIN07A01AL10,48.33824000025,-2.23588000022579,227,5447
DIN07A01AL10,48.3382699998982,-2.23586000013432,228,5450
DIN07A01AL10,48.3383099997997,-2.23584000004284,229,5455
DIN07A01AL10,48.3383700001902,-2.23582999999708,230,5462
DIN07A01AL10,48.338359999931,-2.23558999979758,231,5480
DIN07A01AL10,48.338350000267,-2.23529000022191,232,5502
DIN07A01AL10,48.3383400000038,-2.23492000032605,233,5529
DIN07A01AL10,48.3383299997387,-2.23444999997277,234,5564
DIN07A01AL10,48.3383200000687,-2.2340299998482,235,5595
DIN07A01AL10,48.3383099997997,-2.23364999990662,236,5623
DIN07A01AL10,48.3383000001258,-2.23311000013144,237,5663
DIN07A01AL10,48.3383000001258,-2.23248999999033,238,5709
DIN07A01AL10,48.3383299997387,-2.23171000001565,239,5767
DIN07A01AL10,48.3383700001902,-2.23105999973733,240,5815
DIN07A01AL10,48.3384200002627,-2.2303600001286,241,5867
DIN07A01AL10,48.3385400001172,-2.22841000019188,242,6012
DIN07A01AL10,48.3386399998797,-2.22689000042549,243,6125
DIN07A01AL10,48.3387500002279,-2.22511000036812,244,6258
DIN07A01AL10,48.3390799998483,-2.2200399996344,245,6635
DIN07A01AL10,48.3391700002426,-2.21864999956436,246,6738
DIN07A01AL10,48.3392100000351,-2.21805000041305,247,6783
DIN07A01AL10,48.3392599998808,-2.21755999996826,248,6819
DIN07A01AL10,48.3393000001998,-2.21716999998092,249,6848
DIN07A01AL10,48.3393399998903,-2.21687000040529,250,6871
DIN07A01AL10,48.3393600000224,-2.21671999971915,251,6882
DIN07A01AL10,48.3393900002057,-2.2164999996111,252,6899
DIN07A01AL10,48.339409999721,-2.21636999991477,253,6909
DIN07A01AL10,48.3394299998256,-2.21625000026417,254,6918
DIN07A01AL10,48.3394800000527,-2.2159499997902,255,6941
DIN07A01AL10,48.3395000001298,-2.21585000023108,256,6949
DIN07A01AL10,48.3396199998306,-2.21525000018147,257,6995
DIN07A01AL10,48.3397899997691,-2.21450000034403,258,7054
DIN07A01AL10,48.3400999999887,-2.21325000001607,259,7152
DIN07A01AL10,48.3404100001146,-2.2119799995966,260,7252
DIN07A01AL10,48.3407599999172,-2.2106199996638,261,7360
DIN07A01AL10,48.3414699997264,-2.20776000005608,262,7586
DIN07A01AL10,48.341739999716,-2.20668999965316,263,7671
DIN07A01AL10,48.3421100001875,-2.20521000006975,264,7788
DIN07A01AL10,48.3422000000091,-2.20485000021965,265,7816
DIN07A01AL10,48.3422800001815,-2.20450000041527,266,7844
DIN07A01AL10,48.3423400000791,-2.20423000007853,267,7865
DIN07A01AL10,48.3427699997664,-2.20211000026253,268,8029
DIN07A01AL10,48.3430400000351,-2.20077000042121,269,8132
DIN07A01AL10,48.343319999953,-2.19940000044265,270,8239
DIN07A01AL10,48.3440599997526,-2.19568999964173,271,8525
DIN07A01AL10,48.3445399998971,-2.19331999958048,272,8708
DIN07A01AL10,48.3446999999359,-2.19252999956005,273,8770
DIN07A01AL10,48.3451900001394,-2.19008000003114,274,8959
DIN07A01AL10,48.3453800001693,-2.18915000026863,275,9031
DIN07A01AL10,48.3454199998654,-2.18896000029784,276,9046
DIN07A01AL10,48.3457099998576,-2.18751999999909,277,9157
DIN07A01AL10,48.3459200002836,-2.18643000040302,278,9241
DIN07A01AL10,48.3463100000586,-2.18446000037483,279,9393
DIN07A01AL10,48.3464799997767,-2.18356999989697,280,9461
DIN07A01AL10,48.3466999998344,-2.18248000030091,281,9546
DIN07A01AL10,48.3467400002856,-2.18228000028436,282,9561
DIN07A01AL10,48.3469099997635,-2.18147000017245,283,9624
DIN07A01AL10,48.3469799999456,-2.18111000032235,284,9652
DIN07A01AL10,48.3471200000214,-2.18043999995252,285,9704
DIN07A01AL10,48.3472200002665,-2.17992000026882,286,9744
DIN07A01AL10,48.3473800002505,-2.17913000024843,287,9805
DIN07A01AL10,48.3475899997658,-2.17811000007422,288,9884
DIN07A01AL10,48.3477100001238,-2.17747999988738,289,9932
DIN07A01AL10,48.3477700001968,-2.17719000035746,290,9955
DIN07A01AL10,48.3478099998082,-2.17699000034091,291,9970
DIN07A01AL10,48.3478399997947,-2.17680000037012,292,9985
DIN07A01AL10,48.3478600001739,-2.17662999959248,293,9998
DIN07A01AL10,48.3478699997635,-2.17647999980468,294,10009
DIN07A01AL10,48.3478699997635,-2.17628999983389,295,10023
DIN07A01AL10,48.3478300001992,-2.17577000015019,296,10061
DIN07A01AL10,48.3478200000047,-2.17555000004217,297,10078
DIN07A01AL10,48.3478099998082,-2.17532999993414,298,10094
DIN07A01AL10,48.3478200000047,-2.1752499995682,299,10100
DIN07A01AL10,48.3478300001992,-2.17519000019206,300,10105
DIN07A01AL10,48.3478399997947,-2.17513999996335,301,10109
DIN07A01AL10,48.3478699997635,-2.17507999968889,302,10114
DIN07A01AL10,48.3479099998934,-2.17503000035847,303,10120
DIN07A01AL10,48.347949999992,-2.17499000017552,304,10125
DIN07A01AL10,48.3480000002204,-2.17496000003828,305,10131
DIN07A01AL10,48.3480499998026,-2.17494999999253,306,10137
DIN07A01AL10,48.348081069514,-2.1749577677248,307,10140
DIN07A01AL10,48.3480899997913,-2.17496000003828,308,10141
DIN07A01AL10,48.3481299997486,-2.17498000012976,309,10146
DIN07A01AL10,48.348200000046,-2.17503000035847,310,10155
DIN07A01AL10,48.348250000029,-2.17507999968889,311,10161
DIN07A01AL10,48.3483900001982,-2.17524000042077,312,10181
DIN07A01AL10,48.34842999992,-2.17526999965968,313,10186
DIN07A01AL10,48.3484600001385,-2.17528999975115,314,10190
DIN07A01AL10,48.3484899997423,-2.17529999979691,315,10193
DIN07A01AL10,48.3485299999827,-2.17529999979691,316,10197
DIN07A01AL10,48.3485700001917,-2.17528999975115,317,10202
DIN07A01AL10,48.3486099997722,-2.17526999965968,318,10207
DIN07A01AL10,48.3486499999184,-2.17523000037502,319,10212
DIN07A01AL10,48.3487600001584,-2.17506999964313,320,10229
DIN07A01AL10,48.3488300001875,-2.17499000017552,321,10239
DIN07A01AL10,48.3489000001205,-2.17492999990105,322,10248
DIN07A01AL10,48.3489699999573,-2.17488999971809,323,10256
DIN07A01AL10,48.3490299997409,-2.17486999962658,324,10263
DIN07A01AL10,48.3490999999962,-2.17486999962658,325,10271
DIN07A01AL10,48.3491999999383,-2.17487999967234,326,10282
DIN07A01AL10,48.3493299999874,-2.17490999980957,327,10297
DIN07A01AL10,48.3495500002795,-2.17498000012976,328,10322
DIN07A01AL10,48.3499899998054,-2.17515000000907,329,10372
DIN07A01AL10,48.3501399997117,-2.17519000019206,330,10389
DIN07A01AL10,48.3503299997949,-2.17524000042077,331,10411
DIN07A01AL10,48.350369999785,-2.17511999987184,332,10421
DIN07A01AL10,48.3504599999464,-2.17481000025045,333,10446
DIN07A01AL10,48.3505400002881,-2.17453999991371,334,10467
DIN07A01AL10,48.3505699998614,-2.17439000012588,335,10479
DIN07A01AL10,48.3506000000142,-2.17423000029232,336,10491
DIN07A01AL10,48.3506600002666,-2.17388999963536,337,10517
DIN07A01AL10,48.3507600001324,-2.17330999967723,338,10562
DIN07A01AL10,48.3508299998022,-2.17294999982713,339,10589
DIN07A01AL10,48.35091000016,-2.17252999970256,340,10622
DIN07A01AL10,48.3509199997482,-2.17238999996048,341,10632
DIN07A01AL10,48.3509299999314,-2.17226000026412,342,10642
DIN07A01AL10,48.3509299999314,-2.17213999971522,343,10651
DIN07A01AL10,48.3509199997482,-2.17196999983591,344,10663
DIN07A01AL10,48.3509199997482,-2.17178999991084,345,10677
DIN07A01AL10,48.3509199997482,-2.17169000035175,346,10684
DIN07A01AL10,48.3509400001126,-2.17154999971134,347,10695
DIN07A01AL10,48.3509599998721,-2.17144000010649,348,10703
DIN07A01AL10,48.3509899997953,-2.17132999960331,349,10712
DIN07A01AL10,48.3510699999019,-2.17111000039362,350,10730
DIN07A01AL10,48.3512600000995,-2.17061999994883,351,10772
DIN07A01AL10,48.3513100000651,-2.17050000029822,352,10783
DIN07A01AL10,48.3513599999817,-2.17037999974933,353,10793
DIN07A01AL10,48.3514300000214,-2.17026000009872,354,10805
DIN07A01AL10,48.3515400002305,-2.17007000012793,355,10824
DIN07A01AL10,48.3516600002421,-2.16988000015714,356,10843
DIN07A01AL10,48.3517599999364,-2.16971000027783,357,10860
DIN07A01AL10,48.3518100000084,-2.16959999977465,358,10870
DIN07A01AL10,48.3518500000307,-2.16951000026128,359,10878
DIN07A01AL10,48.3518800000268,-2.1693999997581,360,10887
DIN07A01AL10,48.3519100000053,-2.16918999969584,361,10903
DIN07A01AL10,48.351939999966,-2.16885999998293,362,10927
DIN07A01AL10,48.3519599999301,-2.16873000028661,363,10937
DIN07A01AL10,48.3519799998863,-2.16856999955472,364,10949
DIN07A01AL10,48.3520299997425,-2.16830000011628,365,10970
DIN07A01AL10,48.3520800001465,-2.16801999973379,366,10991
DIN07A01AL10,48.3521000000557,-2.167829999763,367,11006
DIN07A01AL10,48.3521299999046,-2.16749000000437,368,11031
DIN07A01AL10,48.3521700002727,-2.16694000018348,369,11072
DIN07A01AL10,48.3522000000804,-2.16654000015038,370,11102
DIN07A01AL10,48.3522100000124,-2.16645999978444,371,11108
DIN07A01AL10,48.3522000000804,-2.16633000008812,372,11117
DIN07A01AL10,48.3522000000804,-2.16625999976789,373,11122
DIN07A01AL10,48.3521800002106,-2.16600000037521,374,11142
DIN07A01AL10,48.3521800002106,-2.16584999968908,375,11153
DIN07A01AL10,48.3521900001465,-2.16573000003848,376,11162
DIN07A01AL10,48.3522000000804,-2.1655900002964,377,11172
DIN07A01AL10,48.3522299998705,-2.16542999956451,378,11185
DIN07A01AL10,48.3522800000783,-2.16523999959372,379,11200
DIN07A01AL10,48.3522899999946,-2.16511999994311,380,11209
DIN07A01AL10,48.3523099998212,-2.16497000015528,381,11220
DIN07A01AL10,48.3523199997316,-2.16482000036748,382,11231
DIN07A01AL10,48.3523300002371,-2.16446999966476,383,11257
DIN07A01AL10,48.3523400001435,-2.16407999967743,384,11286
DIN07A01AL10,48.352350000048,-2.16400000020981,385,11292
DIN07A01AL10,48.3523699998512,-2.16392999988962,386,11298
DIN07A01AL10,48.3523900002434,-2.1638599995694,387,11303
DIN07A01AL10,48.3524400002942,-2.16379000014751,388,11311
DIN07A01AL10,48.352479999822,-2.1637399999188,389,11317
DIN07A01AL10,48.3525299997845,-2.16369999973584,390,11323
DIN07A01AL10,48.3526000000078,-2.16365000040543,391,11332
DIN07A01AL10,48.3527199999109,-2.16355999999377,392,11346
DIN07A01AL10,48.352780000055,-2.16347999962782,393,11355
DIN07A01AL10,48.3528400001285,-2.1633800000687,394,11365
DIN07A01AL10,48.3528799999392,-2.16327999961127,395,11374
DIN07A01AL10,48.3529000001313,-2.16319000009791,396,11381
DIN07A01AL10,48.3529199997185,-2.16308999964048,397,11389
DIN07A01AL10,48.3529300001062,-2.1629499998984,398,11399
DIN07A01AL10,48.3529199997185,-2.16256999995679,399,11427
DIN07A01AL10,48.3529199997185,-2.16241000012323,400,11439
DIN07A01AL10,48.3529300001062,-2.16225000028964,401,11451
DIN07A01AL10,48.3529699998463,-2.16180000002787,402,11485
DIN07A01AL10,48.3530100001519,-2.16131999962883,403,11520
DIN07A01AL10,48.3530300002929,-2.16117999988675,404,11531
DIN07A01AL10,48.3530499998291,-2.16106000023615,405,11540
DIN07A01AL10,48.3530699999545,-2.16096999982445,406,11547
DIN07A01AL10,48.3531100001816,-2.16083000008237,407,11558
DIN07A01AL10,48.353180000205,-2.16064000011158,408,11574
DIN07A01AL10,48.3532900002182,-2.16039999991208,409,11596
DIN07A01AL10,48.3534399999618,-2.16009000029068,410,11624
DIN07A01AL10,48.3536000001171,-2.1597699997252,411,11654
DIN07A01AL10,48.3537699999926,-2.15944000001233,412,11685
DIN07A01AL10,48.3538999997255,-2.15921999990431,413,11707
DIN07A01AL10,48.3539299997086,-2.15913000039094,414,11714
DIN07A01AL10,48.3539500000855,-2.15907000011647,415,11719
DIN07A01AL10,48.353939999898,-2.15898999975053,416,11725
DIN07A01AL10,48.353939999898,-2.15891000028292,417,11731
DIN07A01AL10,48.3539200001142,-2.15882999991697,418,11737
DIN07A01AL10,48.3538900001252,-2.15875999959678,419,11744
DIN07A01AL10,48.3538399997063,-2.15866000003766,420,11753
DIN07A01AL10,48.3537300002836,-2.15846000002111,421,11772
DIN07A01AL10,48.3534900001762,-2.15802999985082,422,11814
DIN07A01AL10,48.3533300002726,-2.15773000027515,423,11842
DIN07A01AL10,48.3532399998075,-2.15755000035011,424,11859
DIN07A01AL10,48.3531899999447,-2.15742999980118,425,11869
DIN07A01AL10,48.3531600001229,-2.15734000028781,426,11877
DIN07A01AL10,48.3531300002834,-2.15723999983039,427,11885
DIN07A01AL10,48.353119999935,-2.15716000036274,428,11891
DIN07A01AL10,48.353119999935,-2.15706999995108,429,11897
DIN07A01AL10,48.353119999935,-2.15699999963089,430,11903
DIN07A01AL10,48.3531499997804,-2.15689000002601,431,11911
DIN07A01AL10,48.3532100000151,-2.15675000028393,432,11924
DIN07A01AL10,48.3533999999938,-2.15631000006788,433,11963
DIN07A01AL10,48.3538000000522,-2.15541999959003,434,12042
DIN07A01AL10,48.353939999898,-2.15510999996863,435,12070
DIN07A01AL10,48.354079999956,-2.15478000025576,436,12099
DIN07A01AL10,48.3542299997618,-2.15444999964456,437,12128
