route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed,shape_id
114,1,1-1918107735-06056-_____S_,Deroyer,2.16,0,06056,1,2,Din2A3CL10
116,1,1-1946746883-06052-_____S_,Clos des Ormeaux,4.18,0,06052,1,2,Din4A04AL10
113,1,1-1901330493-06051-_____S_,Bourg Quévert,1.16,1,06051,1,2,Din1R1BL10
114,8,1-1918107737-06057-LMCJV__,Deroyer,2.17,0,06057,1,2,Din2A3CL10
115,8,1-1934884918-06052-LMCJV__,Mairie Taden,3.14,1,06052,1,2,Din3R1AL10
116,1,1-1946877961-06052-_____S_,Deroyer,4.19,1,06052,1,2,Din4R01BL10
113,1,1-1901264957-06051-_____S_,La Nourais,1.17,0,06051,1,2,Din1A1BL10
114,8,1-1918107739-06057-LMCJV__,Deroyer,2.18,0,06057,1,2,Din2A3CL10
115,1,1-1934950436-06057-_____S_,La Nourais,3.15,0,06057,1,2,Din3A1BL10
387,8,1-6493241360-06051-LMCJV__,Trélivan,5.12,0,06051,1,2,Din5A01DL10
116,1,1-1946746912-06052-_____S_,Clos des Ormeaux,4.20,0,06052,1,2,Din4A04AL10
113,1,1-1901330495-06051-_____S_,Bourg Quévert,1.18,1,06051,1,2,Din1R1BL10
114,8,1-1918107741-06057-LMCJV__,Deroyer,2.19,0,06057,1,2,Din2A3CL10
116,1,1-1946877962-06052-_____S_,Deroyer,4.21,1,06052,1,2,Din4R01BL10
387,8,1-6493306883-06051-LMCJV__,Préval,5.11,1,06051,1,2,Din5R01DL10
115,1,1-1934884920-06057-_____S_,Mairie Taden,3.16,1,06057,1,2,Din3R1AL10
113,1,1-1901264959-06051-_____S_,La Nourais,1.19,0,06051,1,2,Din1A1BL10
114,8,1-1918107743-06057-LMCJV__,Deroyer,2.20,0,06057,1,2,Din2A3CL10
387,8,1-6493241355-06051-LMCJV__,Trélivan,5.14,0,06051,1,2,Din5A01DL10
115,1,1-1934950438-06057-_____S_,La Nourais,3.17,0,06057,1,2,Din3A1BL10
113,8,1-1901330497-06053-LMCJV__,Bourg Quévert,1.20,1,06053,1,2,Din1R1BL10
114,1,1-1918107745-06054-_____S_,Deroyer,2.21,0,06054,1,2,Din2A3CL10
113,8,1-1901264961-06053-LMCJV__,La Nourais,1.21,0,06053,1,2,Din1A1BL10
114,1,1-1918107747-06054-_____S_,Deroyer,2.22,0,06054,1,2,Din2A3CL10
115,1,1-1934884922-06057-_____S_,Mairie Taden,3.18,1,06057,1,2,Din3R1AL10
387,8,1-6493306892-06051-LMCJV__,Préval,5.13,1,06051,1,2,Din5R01DL10
114,1,1-1918107749-06054-_____S_,Deroyer,2.23,0,06054,1,2,Din2A3CL10
113,8,1-1901330499-06053-LMCJV__,Bourg Quévert,1.22,1,06053,1,2,Din1R1BL10
387,8,1-6493241356-06051-LMCJV__,Trélivan,5.16,0,06051,1,2,Din5A01DL10
115,1,1-1934950440-06057-_____S_,La Nourais,3.19,0,06057,1,2,Din3A1BL10
114,1,1-1918107751-06054-_____S_,Deroyer,2.24,0,06054,1,2,Din2A3CL10
113,8,1-1901264963-06053-LMCJV__,La Nourais,1.23,0,06053,1,2,Din1A1BL10
387,8,1-6493306898-06051-LMCJV__,Préval,5.15,1,06051,1,2,Din5R01DL10
115,1,1-1934884924-06057-_____S_,Mairie Taden,3.20,1,06057,1,2,Din3R1AL10
114,1,1-1918107753-06054-_____S_,Deroyer,2.25,0,06054,1,2,Din2A3CL10
387,8,1-6493241357-06051-LMCJV__,Trélivan,5.18,0,06051,1,2,Din5A01DL10
113,8,1-1901330501-06053-LMCJV__,Bourg Quévert,1.24,1,06053,1,2,Din1R1BL10
115,1,1-1934950442-06057-_____S_,La Nourais,3.21,0,06057,1,2,Din3A1BL10
114,1,1-1918107755-06054-_____S_,Deroyer,2.26,0,06054,1,2,Din2A3CL10
113,8,1-1901264965-06053-LMCJV__,La Nourais,1.25,0,06053,1,2,Din1A1BL10
115,1,1-1934884926-06057-_____S_,Mairie Taden,3.22,1,06057,1,2,Din3R1AL10
505,22,25-8472821769-06061-__C__S_,Dinan,LI06-A3,0,06061,2,2,DIN12A01CL10
113,157,1-1901395973,La Nourais,1.1,0,06052,1,2,Din1A2BL10
115,158,1-1934950423,La Nourais,3.1,0,06050,1,2,Din3A1BL10
505,159,1-8472821764,Dinan,LI06-A1,0,06061,2,2,DIN12A01CL10
426,160,1-7147290628,Dinan,LI08-A1,0,06060,2,2,DIN08A01AL10
114,161,1-1918107707,Deroyer,2.1,0,06056,1,2,Din2A3CL10
116,162,1-1946943489,Deroyer,4.1,1,06054,1,2,Din4R02BL10
503,163,1-8439267332,Dinan,LI09-A1,0,06062,1,2,DIN09A01AL10
387,164,1-6493306884,Préval,5.1,1,06058,1,2,Din5R01DL10
113,165,1-1901330510,Bourg Quévert,1.2,1,06052,1,2,Din1R1BL10
115,166,1-1934884907,Mairie Taden,3.2,1,06050,1,2,Din3R1AL10
114,167,1-1918107708,Deroyer,2.2,0,06056,1,2,Din2A3CL10
508,168,1-8523022339,Dinan,LI07-A1,0,06063,1,2,DIN07A01AL10
116,169,1-1946746881,Clos des Ormeaux,4.2,0,06054,1,2,Din4A04AL10
113,170,1-1901395974,La Nourais,1.3,0,06050,1,2,Din1A2BL10
387,171,1-6493241372,Trélivan,5.2,0,06058,1,2,Din5A01DL10
113,172,1-1901264973,La Nourais,1.3,0,06052,1,2,Din1A1BL10
116,173,1-1946943490,Deroyer,4.3,1,06051,1,2,Din4R02BL10
114,255,1-1918107709-06056-LMCJV__,Deroyer,2.3,0,06056,1,2,Din2A3CL10
114,49,1-1918107756,Deroyer,2.3,0,06052,1,2,Din2A3CL10
116,174,1-1946877953,Deroyer,4.3,1,06054,1,2,Din4R01BL10
115,256,1-1934950424-06053-_____S_,La Nourais,3.3,0,06053,1,2,Din3A1BL10
115,56,1-1934950443,La Nourais,3.3,0,06050,1,2,Din3A1BL10
505,175,1-8472821765,Dinan,LI06-A2,0,06061,2,2,DIN12A01CL10
387,257,1-6493306886-06060-_____S_,Préval,5.3,1,06060,1,2,Din5R01DL10
387,56,1-6493306905,Préval,5.3,1,06058,1,2,Din5R01DL10
113,258,1-1901330483-06052-LMCJV__,Bourg Quévert,1.4,1,06052,1,2,Din1R1BL10
113,49,1-1901330511,Bourg Quévert,1.4,1,06050,1,2,Din1R1BL10
114,259,1-1918107711-06056-LMCJV__,Deroyer,2.4,0,06056,1,2,Din2A3CL10
114,49,1-1918107757,Deroyer,2.4,0,06052,1,2,Din2A3CL10
116,260,1-1946746884-06054-LMCJV__,Clos des Ormeaux,4.4,0,06054,1,2,Din4A04AL10
116,49,1-1946746940,Clos des Ormeaux,4.4,0,06051,1,2,Din4A04AL10
426,176,1-7147290629,Dinan,LI08-A2,0,06060,2,2,DIN08A01AL10
115,261,1-1934884908-06053-_____S_,Mairie Taden,3.4,1,06053,1,2,Din3R1AL10
115,56,1-1934884927,Mairie Taden,3.4,1,06050,1,2,Din3R1AL10
116,262,1-1946877954-06054-LMCJV__,Deroyer,4.5,1,06054,1,2,Din4R01BL10
116,49,1-1946877978,Deroyer,4.5,1,06051,1,2,Din4R01BL10
387,263,1-6493241369-06060-_____S_,Trélivan,5.4,0,06060,1,2,Din5A01DL10
387,56,1-6493241377,Trélivan,5.4,0,06058,1,2,Din5A01DL10
113,264,1-1901264947-06052-LMCJV__,La Nourais,1.5,0,06052,1,2,Din1A1BL10
113,49,1-1901264974,La Nourais,1.5,0,06050,1,2,Din1A1BL10
114,265,1-1918107713-06056-LMCJV__,Deroyer,2.5,0,06056,1,2,Din2A3CL10
114,49,1-1918107758,Deroyer,2.5,0,06052,1,2,Din2A3CL10
503,177,1-8439267333,Dinan,LI09-A2,0,06062,1,2,DIN09A01AL10
508,178,1-8523087876,Broons,LI07-R1,1,06063,1,2,DINA07R01AL10
116,266,1-1946746888-06054-LMCJV__,Clos des Ormeaux,4.6,0,06054,1,2,Din4A04AL10
116,49,1-1946746941,Clos des Ormeaux,4.6,0,06051,1,2,Din4A04AL10
387,267,1-6493306887-06060-_____S_,Préval,5.5,1,06060,1,2,Din5R01DL10
387,56,1-6493306906,Préval,5.5,1,06058,1,2,Din5R01DL10
114,268,1-1918107715-06056-LMCJV__,Deroyer,2.6,0,06056,1,2,Din2A3CL10
114,49,1-1918107759,Deroyer,2.6,0,06052,1,2,Din2A3CL10
115,269,1-1934950426-06053-_____S_,La Nourais,3.5,0,06053,1,2,Din3A1BL10
115,56,1-1934950444,La Nourais,3.5,0,06050,1,2,Din3A1BL10
113,270,1-1901330484-06052-LMCJV__,Bourg Quévert,1.6,1,06052,1,2,Din1R1BL10
113,49,1-1901330512,Bourg Quévert,1.6,1,06050,1,2,Din1R1BL10
116,271,1-1946877955-06054-LMCJV__,Deroyer,4.7,1,06054,1,2,Din4R01BL10
116,49,1-1946877979,Deroyer,4.7,1,06051,1,2,Din4R01BL10
387,272,1-6493241371-06060-_____S_,Trélivan,5.6,0,06060,1,2,Din5A01DL10
387,56,1-6493241378,Trélivan,5.6,0,06058,1,2,Din5A01DL10
114,273,1-1918107717-06056-LMCJV__,Deroyer,2.7,0,06056,1,2,Din2A3CL10
114,49,1-1918107760,Deroyer,2.7,0,06052,1,2,Din2A3CL10
113,274,1-1901264950-06052-LMCJV__,La Nourais,1.7,0,06052,1,2,Din1A1BL10
113,49,1-1901264975,La Nourais,1.7,0,06050,1,2,Din1A1BL10
115,275,1-1934884910-06053-_____S_,Mairie Taden,3.6,1,06053,1,2,Din3R1AL10
115,56,1-1934884928,Mairie Taden,3.6,1,06050,1,2,Din3R1AL10
116,276,1-1946746891-06054-LMCJV__,Clos des Ormeaux,4.8,0,06054,1,2,Din4A04AL10
116,49,1-1946746942,Clos des Ormeaux,4.8,0,06051,1,2,Din4A04AL10
114,277,1-1918107719-06056-LMCJV__,Deroyer,2.8,0,06056,1,2,Din2A3CL10
114,49,1-1918107761,Deroyer,2.8,0,06052,1,2,Din2A3CL10
113,278,1-1901330486-06052-LMCJV__,Bourg Quévert,1.8,1,06052,1,2,Din1R1BL10
113,49,1-1901330513,Bourg Quévert,1.8,1,06050,1,2,Din1R1BL10
115,279,1-1934950428-06053-_____S_,La Nourais,3.7,0,06053,1,2,Din3A1BL10
115,56,1-1934950445,La Nourais,3.7,0,06050,1,2,Din3A1BL10
116,280,1-1946877956-06054-LMCJV__,Deroyer,4.9,1,06054,1,2,Din4R01BL10
116,49,1-1946877980,Deroyer,4.9,1,06051,1,2,Din4R01BL10
114,281,1-1918107721-06056-LMCJV__,Deroyer,2.9,0,06056,1,2,Din2A3CL10
114,49,1-1918107762,Deroyer,2.9,0,06052,1,2,Din2A3CL10
113,282,1-1901264951-06052-LMCJV__,La Nourais,1.9,0,06052,1,2,Din1A1BL10
113,49,1-1901264976,La Nourais,1.9,0,06050,1,2,Din1A1BL10
116,179,1-1946746893,Clos des Ormeaux,4.10,0,06054,1,2,Din4A04AL10
115,283,1-1934884912-06053-_____S_,Mairie Taden,3.8,1,06053,1,2,Din3R1AL10
115,56,1-1934884929,Mairie Taden,3.8,1,06050,1,2,Din3R1AL10
114,284,1-1918107723-06056-LMCJV__,Deroyer,2.10,0,06056,1,2,Din2A3CL10
114,49,1-1918107763,Deroyer,2.10,0,06052,1,2,Din2A3CL10
116,180,1-1946877957,Deroyer,4.11,1,06054,1,2,Din4R01BL10
387,285,1-6493241358-06060-_____S_,Trélivan,5.8,0,06060,1,2,Din5A01DL10
387,56,1-6493241379,Trélivan,5.8,0,06058,1,2,Din5A01DL10
113,286,1-1901330488-06055-LMCJV__,Bourg Quévert,1.10,1,06055,1,2,Din1R1BL10
113,49,1-1901330514,Bourg Quévert,1.10,1,06050,1,2,Din1R1BL10
115,287,1-1934950430-06057-LMCJV__,La Nourais,3.9,0,06057,1,2,Din3A1BL10
115,49,1-1934950446,La Nourais,3.9,0,06055,1,2,Din3A1BL10
114,288,1-1918107725-06056-LMCJV__,Deroyer,2.11,0,06056,1,2,Din2A3CL10
114,49,1-1918107764,Deroyer,2.11,0,06052,1,2,Din2A3CL10
116,289,1-1946746896-06059-LMCJV__,Clos des Ormeaux,4.12,0,06059,1,2,Din4A04AL10
116,49,1-1946746943,Clos des Ormeaux,4.12,0,06054,1,2,Din4A04AL10
387,290,1-6493306888-06060-_____S_,Préval,5.7,1,06060,1,2,Din5R01DL10
387,56,1-6493306907,Préval,5.7,1,06058,1,2,Din5R01DL10
113,291,1-1901264953-06055-LMCJV__,La Nourais,1.11,0,06055,1,2,Din1A1BL10
113,49,1-1901264977,La Nourais,1.11,0,06050,1,2,Din1A1BL10
505,181,1-8472887300,Langrolay- Sur-Rance ,LI06-R1,1,06061,2,2,DIN12R01CL10
508,182,1-8523087877,Broons,LI07-R2,1,06063,1,2,DINA07R01AL10
426,183,1-7147356164,Jugon-Les-Lacs,LI08-R1,1,06060,2,2,DIN08R01AL10
503,292,1-8439332868-06063-LM__V__,Saint-Cast-le-Guildo,LI09-R1,1,06063,1,2,DIN09R01AL10
503,53,1-8439332874,Saint-Cast-le-Guildo,LI09-R1,1,06062,1,2,DIN09R01AL10
115,293,1-1934884914-06057-LMCJV__,Mairie Taden,3.10,1,06057,1,2,Din3R1AL10
115,49,1-1934884930,Mairie Taden,3.10,1,06055,1,2,Din3R1AL10
116,294,1-1946877958-06059-LMCJV__,Deroyer,4.13,1,06059,1,2,Din4R01BL10
116,49,1-1946877981,Deroyer,4.13,1,06054,1,2,Din4R01BL10
114,295,1-1918107727-06053-LMCJV__,Deroyer,2.12,0,06053,1,2,Din2A3CL10
114,49,1-1918107765,Deroyer,2.12,0,06052,1,2,Din2A3CL10
113,296,1-1901330490-06055-LMCJV__,Bourg Quévert,1.12,1,06055,1,2,Din1R1BL10
113,49,1-1901330515,Bourg Quévert,1.12,1,06051,1,2,Din1R1BL10
116,297,1-1946746900-06059-LMCJV__,Clos des Ormeaux,4.14,0,06059,1,2,Din4A04AL10
116,49,1-1946746944,Clos des Ormeaux,4.14,0,06054,1,2,Din4A04AL10
114,298,1-1918107729-06056-_____S_,Deroyer,2.13,0,06056,1,2,Din2A3CL10
114,56,1-1918107766,Deroyer,2.13,0,06053,1,2,Din2A3CL10
115,299,1-1934950432-06055-_____S_,La Nourais,3.11,0,06055,1,2,Din3A1BL10
115,56,1-1934950447,La Nourais,3.11,0,06052,1,2,Din3A1BL10
113,184,1-1901264955,La Nourais,1.13,0,06051,1,2,Din1A1BL10
387,300,1-6493241353-06057-_____S_,Trélivan,5.10,0,06057,1,2,Din5A01DL10
387,56,1-6493241380,Trélivan,5.10,0,06054,1,2,Din5A01DL10
116,301,1-1946877959-06059-LMCJV__,Deroyer,4.15,1,06059,1,2,Din4R01BL10
116,49,1-1946877982,Deroyer,4.15,1,06054,1,2,Din4R01BL10
426,185,1-7147290630,Dinan,LI08-A3,0,06060,2,2,DIN08A01AL10
503,186,1-8439267334,Dinan,LI09-A3,0,06062,1,2,DIN09A01AL10
508,187,1-8523022340,Dinan,LI07-A2,0,06063,1,2,DIN07A01AL10
114,302,1-1918107731-06058-LMCJV__,Deroyer,2.14,0,06058,1,2,Din2A3CL10
114,49,1-1918107767,Deroyer,2.14,0,06056,1,2,Din2A3CL10
387,303,1-6493306889-06057-_____S_,Préval,5.9,1,06057,1,2,Din5R01DL10
387,56,1-6493306908,Préval,5.9,1,06054,1,2,Din5R01DL10
113,188,1-1901330492,Bourg Quévert,1.14,1,06051,1,2,Din1R1BL10
115,304,1-1934884916-06055-_____S_,Mairie Taden,3.12,1,06055,1,2,Din3R1AL10
115,56,1-1934884931,Mairie Taden,3.12,1,06052,1,2,Din3R1AL10
116,305,1-1946746905-06056-__C____,Clos des Ormeaux,4.16,0,06056,1,2,Din4A04AL10
116,55,1-1946746945,Clos des Ormeaux,4.16,0,06034,1,2,Din4A04AL10
116,49,1-1946746946,Clos des Ormeaux,4.16,0,06054,1,2,Din4A04AL10
505,189,1-8472821766,Dinan,LI06-A3,0,06061,2,2,DIN12A01CL10
114,306,1-1918107733-06058-LMCJV__,Deroyer,2.15,0,06058,1,2,Din2A3CL10
114,49,1-1918107768,Deroyer,2.15,0,06056,1,2,Din2A3CL10
113,190,1-1901264956,La Nourais,1.15,0,06051,1,2,Din1A1BL10
116,307,1-1946877960-06056-__C____,Deroyer,4.17,1,06056,1,2,Din4R01BL10
116,55,1-1946877983,Deroyer,4.17,1,06034,1,2,Din4R01BL10
116,49,1-1946877984,Deroyer,4.17,1,06054,1,2,Din4R01BL10
115,308,1-1934950434-06055-_____S_,La Nourais,3.13,0,06055,1,2,Din3A1BL10
115,56,1-1934950448,La Nourais,3.13,0,06052,1,2,Din3A1BL10
114,309,1-1918107735-06058-LMCJV__,Deroyer,2.16,0,06058,1,2,Din2A3CL10
114,49,1-1918107769,Deroyer,2.16,0,06056,1,2,Din2A3CL10
116,310,1-1946746883-06055-LMCJV__,Clos des Ormeaux,4.18,0,06055,1,2,Din4A04AL10
116,49,1-1946746947,Clos des Ormeaux,4.18,0,06052,1,2,Din4A04AL10
113,311,1-1901330493-06053-LMCJV__,Bourg Quévert,1.16,1,06053,1,2,Din1R1BL10
113,49,1-1901330516,Bourg Quévert,1.16,1,06051,1,2,Din1R1BL10
114,312,1-1918107737-06063-_____S_,Deroyer,2.17,0,06063,1,2,Din2A3CL10
114,56,1-1918107770,Deroyer,2.17,0,06057,1,2,Din2A3CL10
115,313,1-1934884918-06055-_____S_,Mairie Taden,3.14,1,06055,1,2,Din3R1AL10
115,56,1-1934884932,Mairie Taden,3.14,1,06052,1,2,Din3R1AL10
116,314,1-1946877961-06055-LMCJV__,Deroyer,4.19,1,06055,1,2,Din4R01BL10
116,49,1-1946877985,Deroyer,4.19,1,06052,1,2,Din4R01BL10
113,315,1-1901264957-06053-LMCJV__,La Nourais,1.17,0,06053,1,2,Din1A1BL10
113,49,1-1901264978,La Nourais,1.17,0,06051,1,2,Din1A1BL10
114,316,1-1918107739-06063-_____S_,Deroyer,2.18,0,06063,1,2,Din2A3CL10
114,56,1-1918107771,Deroyer,2.18,0,06057,1,2,Din2A3CL10
115,317,1-1934950436-06059-LMCJV__,La Nourais,3.15,0,06059,1,2,Din3A1BL10
115,49,1-1934950449,La Nourais,3.15,0,06057,1,2,Din3A1BL10
387,318,1-6493241360-06062-_____S_,Trélivan,5.12,0,06062,1,2,Din5A01DL10
387,56,1-6493241381,Trélivan,5.12,0,06051,1,2,Din5A01DL10
116,319,1-1946746912-06055-LMCJV__,Clos des Ormeaux,4.20,0,06055,1,2,Din4A04AL10
116,49,1-1946746948,Clos des Ormeaux,4.20,0,06052,1,2,Din4A04AL10
113,320,1-1901330495-06053-LMCJV__,Bourg Quévert,1.18,1,06053,1,2,Din1R1BL10
113,49,1-1901330517,Bourg Quévert,1.18,1,06051,1,2,Din1R1BL10
114,321,1-1918107741-06063-_____S_,Deroyer,2.19,0,06063,1,2,Din2A3CL10
114,56,1-1918107772,Deroyer,2.19,0,06057,1,2,Din2A3CL10
116,322,1-1946877962-06055-LMCJV__,Deroyer,4.21,1,06055,1,2,Din4R01BL10
116,49,1-1946877986,Deroyer,4.21,1,06052,1,2,Din4R01BL10
387,323,1-6493306883-06062-_____S_,Préval,5.11,1,06062,1,2,Din5R01DL10
387,56,1-6493306909,Préval,5.11,1,06051,1,2,Din5R01DL10
115,324,1-1934884920-06059-LMCJV__,Mairie Taden,3.16,1,06059,1,2,Din3R1AL10
115,49,1-1934884933,Mairie Taden,3.16,1,06057,1,2,Din3R1AL10
113,325,1-1901264959-06053-LMCJV__,La Nourais,1.19,0,06053,1,2,Din1A1BL10
113,49,1-1901264979,La Nourais,1.19,0,06051,1,2,Din1A1BL10
114,326,1-1918107743-06063-_____S_,Deroyer,2.20,0,06063,1,2,Din2A3CL10
114,56,1-1918107773,Deroyer,2.20,0,06057,1,2,Din2A3CL10
116,191,1-1946746914,Clos des Ormeaux,4.22,0,06055,1,2,Din4A04AL10
387,327,1-6493241355-06062-_____S_,Trélivan,5.14,0,06062,1,2,Din5A01DL10
387,56,1-6493241382,Trélivan,5.14,0,06051,1,2,Din5A01DL10
115,328,1-1934950438-06059-LMCJV__,La Nourais,3.17,0,06059,1,2,Din3A1BL10
115,49,1-1934950450,La Nourais,3.17,0,06057,1,2,Din3A1BL10
113,329,1-1901330497-06056-_____S_,Bourg Quévert,1.20,1,06056,1,2,Din1R1BL10
113,56,1-1901330518,Bourg Quévert,1.20,1,06053,1,2,Din1R1BL10
114,330,1-1918107745-06057-LMCJV__,Deroyer,2.21,0,06057,1,2,Din2A3CL10
114,49,1-1918107774,Deroyer,2.21,0,06054,1,2,Din2A3CL10
116,192,1-1946877963,Deroyer,4.23,1,06055,1,2,Din4R01BL10
113,331,1-1901264961-06056-_____S_,La Nourais,1.21,0,06056,1,2,Din1A1BL10
113,56,1-1901264980,La Nourais,1.21,0,06053,1,2,Din1A1BL10
114,332,1-1918107747-06057-LMCJV__,Deroyer,2.22,0,06057,1,2,Din2A3CL10
114,49,1-1918107775,Deroyer,2.22,0,06054,1,2,Din2A3CL10
116,193,1-1946746920,Clos des Ormeaux,4.24,0,06055,1,2,Din4A04AL10
115,333,1-1934884922-06059-LMCJV__,Mairie Taden,3.18,1,06059,1,2,Din3R1AL10
115,49,1-1934884934,Mairie Taden,3.18,1,06057,1,2,Din3R1AL10
387,334,1-6493306892-06053-_____S_,Préval,5.13,1,06053,1,2,Din5R01DL10
387,56,1-6493306910,Préval,5.13,1,06051,1,2,Din5R01DL10
426,194,1-7147356166,Jugon-Les-Lacs,LI08-R2,1,06060,2,2,DIN08R01AL10
503,195,1-8439332870,Saint-Cast-le-Guildo,LI09-R2,1,06062,1,2,DIN09R01AL10
505,196,1-8472887301,Langrolay- Sur-Rance ,LI06-R2,1,06061,2,2,DIN12R01CL10
116,197,1-1946877964,Deroyer,4.25,1,06055,1,2,Din4R01BL10
426,198,1-7147356165,Jugon-Les-Lacs,LI08-R3,1,06060,2,2,DIN08R01AL10
114,335,1-1918107749-06057-LMCJV__,Deroyer,2.23,0,06057,1,2,Din2A3CL10
114,49,1-1918107776,Deroyer,2.23,0,06054,1,2,Din2A3CL10
