service_id,date,exception_type
8,20260219,2
8,20260220,2
8,20260221,2
8,20260222,2
8,20260223,2
8,20260224,2
8,20260225,2
8,20260226,2
8,20260227,2
8,20260228,2
8,20260301,2
8,20260406,2
8,20260411,2
8,20260412,2
8,20260413,2
8,20260414,2
8,20260415,2
8,20260416,2
8,20260417,2
8,20260418,2
8,20260419,2
8,20260420,2
8,20260421,2
8,20260422,2
8,20260423,2
8,20260424,2
8,20260425,2
8,20260426,2
8,20260501,2
8,20260508,2
8,20260514,2
8,20260515,2
8,20260516,2
8,20260517,2
8,20260525,2
22,20260101,2
22,20260105,2
22,20260106,2
22,20260107,2
22,20260108,2
22,20260109,2
22,20260110,2
22,20260111,2
22,20260112,2
22,20260113,2
22,20260114,2
22,20260115,2
22,20260116,2
22,20260117,2
22,20260118,2
22,20260119,2
22,20260120,2
22,20260121,2
22,20260122,2
22,20260123,2
22,20260124,2
22,20260125,2
22,20260126,2
22,20260127,2
22,20260128,2
22,20260129,2
22,20260130,2
22,20260131,2
22,20260201,2
22,20260202,2
22,20260203,2
22,20260204,2
22,20260205,2
22,20260206,2
22,20260207,2
22,20260208,2
22,20260209,2
22,20260210,2
22,20260211,2
22,20260212,2
22,20260213,2
22,20260302,2
22,20260303,2
22,20260304,2
22,20260305,2
22,20260306,2
22,20260307,2
22,20260308,2
22,20260309,2
22,20260310,2
22,20260311,2
22,20260312,2
22,20260313,2
22,20260314,2
22,20260315,2
22,20260316,2
22,20260317,2
22,20260318,2
22,20260319,2
22,20260320,2
22,20260321,2
22,20260322,2
22,20260323,2
22,20260324,2
22,20260325,2
22,20260326,2
22,20260327,2
22,20260328,2
22,20260329,2
22,20260330,2
22,20260331,2
22,20260401,2
22,20260402,2
22,20260403,2
22,20260404,2
22,20260405,2
22,20260406,2
22,20260407,2
22,20260408,2
22,20260409,2
22,20260410,2
22,20260427,2
22,20260428,2
22,20260429,2
22,20260430,2
22,20260501,2
22,20260502,2
22,20260503,2
22,20260504,2
22,20260505,2
22,20260506,2
22,20260507,2
22,20260508,2
22,20260509,2
22,20260510,2
22,20260511,2
22,20260512,2
22,20260513,2
22,20260514,2
49,20251220,2
49,20251221,2
49,20251222,2
49,20251223,2
49,20251224,2
49,20251225,2
49,20251226,2
49,20251227,2
49,20251228,2
49,20251229,2
49,20251230,2
49,20251231,2
53,20251220,2
53,20251221,2
53,20251222,2
53,20251223,2
53,20251224,2
53,20251225,2
53,20251226,2
53,20251227,2
53,20251228,2
53,20251229,2
53,20251230,2
53,20251231,2
55,20251220,2
55,20251221,2
55,20251222,2
55,20251223,2
55,20251224,2
55,20251225,2
55,20251226,2
55,20251227,2
55,20251228,2
55,20251229,2
55,20251230,2
55,20251231,2
56,20251220,2
56,20251221,2
56,20251222,2
56,20251223,2
56,20251224,2
56,20251225,2
56,20251226,2
56,20251227,2
56,20251228,2
56,20251229,2
56,20251230,2
56,20251231,2
97,20251117,2
97,20251118,2
97,20251119,2
97,20251120,2
97,20251121,2
97,20251122,2
97,20251123,2
97,20251124,2
97,20251125,2
97,20251126,2
97,20251127,2
97,20251128,2
97,20251129,2
97,20251130,2
97,20251201,2
97,20251202,2
97,20251203,2
97,20251204,2
97,20251205,2
97,20251206,2
97,20251207,2
97,20251208,2
97,20251209,2
97,20251210,2
97,20251211,2
97,20251212,2
97,20251213,2
97,20251214,2
97,20251215,2
97,20251216,2
97,20251217,2
97,20251218,2
97,20251219,2
97,20251225,2
99,20251117,2
99,20251118,2
99,20251119,2
99,20251120,2
99,20251121,2
99,20251122,2
99,20251123,2
99,20251124,2
99,20251125,2
99,20251126,2
99,20251127,2
99,20251128,2
99,20251129,2
99,20251130,2
99,20251201,2
99,20251202,2
99,20251203,2
99,20251204,2
99,20251205,2
99,20251206,2
99,20251207,2
99,20251208,2
99,20251209,2
99,20251210,2
99,20251211,2
99,20251212,2
99,20251213,2
99,20251214,2
99,20251215,2
99,20251216,2
99,20251217,2
99,20251218,2
99,20251219,2
99,20251225,2
157,20251111,2
157,20251220,2
157,20251221,2
157,20251222,2
157,20251223,2
157,20251224,2
157,20251225,2
157,20251226,2
157,20251227,2
157,20251228,2
157,20251229,2
157,20251230,2
157,20251231,2
157,20260101,2
157,20260102,2
157,20260103,2
157,20260104,2
157,20260214,2
157,20260215,2
157,20260216,2
157,20260217,2
157,20260218,2
157,20260219,2
157,20260220,2
157,20260221,2
157,20260222,2
157,20260223,2
157,20260224,2
157,20260225,2
157,20260226,2
157,20260227,2
157,20260228,2
157,20260301,2
157,20260406,2
157,20260411,2
157,20260412,2
157,20260413,2
157,20260414,2
157,20260415,2
157,20260416,2
157,20260417,2
157,20260418,2
157,20260419,2
157,20260420,2
157,20260421,2
157,20260422,2
157,20260423,2
157,20260424,2
157,20260425,2
157,20260426,2
157,20260501,2
157,20260508,2
157,20260514,2
157,20260515,2
157,20260516,2
157,20260517,2
157,20260525,2
158,20251111,2
158,20251220,2
158,20251221,2
158,20251222,2
158,20251223,2
158,20251224,2
158,20251225,2
158,20251226,2
158,20251227,2
158,20251228,2
158,20251229,2
158,20251230,2
158,20251231,2
158,20260101,2
158,20260102,2
158,20260103,2
158,20260104,2
158,20260214,2
158,20260215,2
158,20260216,2
158,20260217,2
158,20260218,2
158,20260219,2
158,20260220,2
158,20260221,2
158,20260222,2
158,20260223,2
158,20260224,2
158,20260225,2
158,20260226,2
158,20260227,2
158,20260228,2
158,20260301,2
158,20260406,2
158,20260411,2
158,20260412,2
158,20260413,2
158,20260414,2
158,20260415,2
158,20260416,2
158,20260417,2
158,20260418,2
158,20260419,2
158,20260420,2
158,20260421,2
158,20260422,2
158,20260423,2
158,20260424,2
158,20260425,2
158,20260426,2
158,20260501,2
158,20260508,2
158,20260514,2
158,20260515,2
158,20260516,2
158,20260517,2
158,20260525,2
159,20251111,2
159,20251220,2
159,20251221,2
159,20251222,2
159,20251223,2
159,20251224,2
159,20251225,2
159,20251226,2
159,20251227,2
159,20251228,2
159,20251229,2
159,20251230,2
159,20251231,2
159,20260101,2
159,20260102,2
159,20260103,2
159,20260104,2
159,20260214,2
159,20260215,2
159,20260216,2
159,20260217,2
159,20260218,2
159,20260219,2
159,20260220,2
159,20260221,2
159,20260222,2
159,20260223,2
159,20260224,2
159,20260225,2
159,20260226,2
159,20260227,2
159,20260228,2
159,20260301,2
159,20260406,2
159,20260411,2
159,20260412,2
159,20260413,2
159,20260414,2
159,20260415,2
159,20260416,2
159,20260417,2
159,20260418,2
159,20260419,2
159,20260420,2
159,20260421,2
159,20260422,2
159,20260423,2
159,20260424,2
159,20260425,2
159,20260426,2
159,20260501,2
159,20260508,2
159,20260514,2
159,20260515,2
159,20260516,2
159,20260517,2
159,20260525,2
160,20251111,2
160,20251220,2
160,20251221,2
160,20251222,2
160,20251223,2
160,20251224,2
160,20251225,2
160,20251226,2
160,20251227,2
160,20251228,2
160,20251229,2
160,20251230,2
160,20251231,2
160,20260101,2
160,20260102,2
160,20260103,2
160,20260104,2
160,20260214,2
160,20260215,2
160,20260216,2
160,20260217,2
160,20260218,2
160,20260219,2
160,20260220,2
160,20260221,2
160,20260222,2
160,20260223,2
160,20260224,2
160,20260225,2
160,20260226,2
160,20260227,2
160,20260228,2
160,20260301,2
160,20260406,2
160,20260411,2
160,20260412,2
160,20260413,2
160,20260414,2
160,20260415,2
160,20260416,2
160,20260417,2
160,20260418,2
160,20260419,2
160,20260420,2
160,20260421,2
160,20260422,2
160,20260423,2
160,20260424,2
160,20260425,2
160,20260426,2
160,20260501,2
160,20260508,2
160,20260514,2
160,20260515,2
160,20260516,2
160,20260517,2
160,20260525,2
161,20251111,2
161,20251220,2
161,20251221,2
161,20251222,2
161,20251223,2
161,20251224,2
161,20251225,2
161,20251226,2
161,20251227,2
161,20251228,2
161,20251229,2
161,20251230,2
161,20251231,2
161,20260101,2
161,20260102,2
161,20260103,2
161,20260104,2
161,20260214,2
161,20260215,2
161,20260216,2
161,20260217,2
161,20260218,2
161,20260219,2
161,20260220,2
161,20260221,2
161,20260222,2
161,20260223,2
161,20260224,2
161,20260225,2
161,20260226,2
161,20260227,2
161,20260228,2
161,20260301,2
161,20260406,2
161,20260411,2
161,20260412,2
161,20260413,2
161,20260414,2
161,20260415,2
161,20260416,2
161,20260417,2
161,20260418,2
161,20260419,2
161,20260420,2
161,20260421,2
161,20260422,2
161,20260423,2
161,20260424,2
161,20260425,2
161,20260426,2
161,20260501,2
161,20260508,2
161,20260514,2
161,20260515,2
161,20260516,2
161,20260517,2
161,20260525,2
162,20251111,2
162,20251220,2
162,20251221,2
162,20251222,2
162,20251223,2
162,20251224,2
162,20251225,2
162,20251226,2
162,20251227,2
162,20251228,2
162,20251229,2
162,20251230,2
162,20251231,2
162,20260101,2
162,20260102,2
162,20260103,2
162,20260104,2
162,20260214,2
162,20260215,2
162,20260216,2
162,20260217,2
162,20260218,2
162,20260219,2
162,20260220,2
162,20260221,2
162,20260222,2
162,20260223,2
162,20260224,2
162,20260225,2
162,20260226,2
162,20260227,2
162,20260228,2
162,20260301,2
162,20260406,2
162,20260411,2
162,20260412,2
162,20260413,2
162,20260414,2
162,20260415,2
162,20260416,2
162,20260417,2
162,20260418,2
162,20260419,2
162,20260420,2
162,20260421,2
162,20260422,2
162,20260423,2
162,20260424,2
162,20260425,2
162,20260426,2
162,20260501,2
162,20260508,2
162,20260514,2
162,20260515,2
162,20260516,2
162,20260517,2
162,20260525,2
163,20251111,2
163,20251220,2
163,20251221,2
163,20251222,2
163,20251223,2
163,20251224,2
163,20251225,2
163,20251226,2
163,20251227,2
163,20251228,2
163,20251229,2
163,20251230,2
163,20251231,2
163,20260101,2
163,20260102,2
163,20260103,2
163,20260104,2
163,20260214,2
163,20260215,2
163,20260216,2
163,20260217,2
163,20260218,2
163,20260219,2
163,20260220,2
163,20260221,2
163,20260222,2
163,20260223,2
163,20260224,2
163,20260225,2
163,20260226,2
163,20260227,2
163,20260228,2
163,20260301,2
163,20260406,2
163,20260411,2
163,20260412,2
163,20260413,2
163,20260414,2
163,20260415,2
163,20260416,2
163,20260417,2
163,20260418,2
163,20260419,2
163,20260420,2
163,20260421,2
163,20260422,2
163,20260423,2
163,20260424,2
163,20260425,2
163,20260426,2
163,20260501,2
163,20260508,2
163,20260514,2
163,20260515,2
163,20260516,2
163,20260517,2
163,20260525,2
164,20251111,2
164,20251220,2
164,20251221,2
164,20251222,2
164,20251223,2
164,20251224,2
164,20251225,2
164,20251226,2
164,20251227,2
164,20251228,2
164,20251229,2
164,20251230,2
164,20251231,2
164,20260101,2
164,20260102,2
164,20260103,2
164,20260104,2
164,20260214,2
164,20260215,2
164,20260216,2
164,20260217,2
164,20260218,2
164,20260219,2
164,20260220,2
164,20260221,2
164,20260222,2
164,20260223,2
164,20260224,2
164,20260225,2
164,20260226,2
164,20260227,2
164,20260228,2
164,20260301,2
164,20260406,2
164,20260411,2
164,20260412,2
164,20260413,2
164,20260414,2
164,20260415,2
164,20260416,2
164,20260417,2
164,20260418,2
164,20260419,2
164,20260420,2
164,20260421,2
164,20260422,2
164,20260423,2
164,20260424,2
164,20260425,2
164,20260426,2
164,20260501,2
164,20260508,2
164,20260514,2
164,20260515,2
164,20260516,2
164,20260517,2
164,20260525,2
165,20251111,2
165,20251220,2
165,20251221,2
165,20251222,2
165,20251223,2
165,20251224,2
165,20251225,2
165,20251226,2
165,20251227,2
165,20251228,2
165,20251229,2
165,20251230,2
165,20251231,2
165,20260101,2
165,20260102,2
165,20260103,2
165,20260104,2
165,20260214,2
165,20260215,2
165,20260216,2
165,20260217,2
165,20260218,2
165,20260219,2
165,20260220,2
165,20260221,2
165,20260222,2
165,20260223,2
165,20260224,2
165,20260225,2
165,20260226,2
165,20260227,2
165,20260228,2
165,20260301,2
165,20260406,2
165,20260411,2
165,20260412,2
165,20260413,2
165,20260414,2
165,20260415,2
165,20260416,2
165,20260417,2
165,20260418,2
165,20260419,2
165,20260420,2
165,20260421,2
165,20260422,2
165,20260423,2
165,20260424,2
165,20260425,2
165,20260426,2
165,20260501,2
165,20260508,2
165,20260514,2
165,20260515,2
165,20260516,2
165,20260517,2
165,20260525,2
166,20251111,2
166,20251220,2
166,20251221,2
166,20251222,2
166,20251223,2
166,20251224,2
166,20251225,2
166,20251226,2
166,20251227,2
166,20251228,2
166,20251229,2
166,20251230,2
166,20251231,2
166,20260101,2
166,20260102,2
166,20260103,2
166,20260104,2
166,20260214,2
166,20260215,2
166,20260216,2
166,20260217,2
166,20260218,2
166,20260219,2
166,20260220,2
166,20260221,2
166,20260222,2
166,20260223,2
166,20260224,2
166,20260225,2
166,20260226,2
166,20260227,2
166,20260228,2
166,20260301,2
166,20260406,2
166,20260411,2
166,20260412,2
166,20260413,2
166,20260414,2
166,20260415,2
166,20260416,2
166,20260417,2
166,20260418,2
166,20260419,2
166,20260420,2
166,20260421,2
166,20260422,2
166,20260423,2
166,20260424,2
166,20260425,2
166,20260426,2
166,20260501,2
166,20260508,2
166,20260514,2
166,20260515,2
166,20260516,2
166,20260517,2
166,20260525,2
167,20251111,2
167,20251220,2
167,20251221,2
167,20251222,2
167,20251223,2
167,20251224,2
167,20251225,2
167,20251226,2
167,20251227,2
167,20251228,2
167,20251229,2
167,20251230,2
167,20251231,2
167,20260101,2
167,20260102,2
167,20260103,2
167,20260104,2
167,20260214,2
167,20260215,2
167,20260216,2
167,20260217,2
167,20260218,2
167,20260219,2
167,20260220,2
167,20260221,2
167,20260222,2
167,20260223,2
167,20260224,2
167,20260225,2
167,20260226,2
167,20260227,2
167,20260228,2
167,20260301,2
167,20260406,2
167,20260411,2
167,20260412,2
167,20260413,2
167,20260414,2
167,20260415,2
167,20260416,2
167,20260417,2
167,20260418,2
167,20260419,2
167,20260420,2
167,20260421,2
167,20260422,2
167,20260423,2
167,20260424,2
167,20260425,2
167,20260426,2
167,20260501,2
167,20260508,2
167,20260514,2
167,20260515,2
167,20260516,2
167,20260517,2
167,20260525,2
168,20251111,2
168,20251220,2
168,20251221,2
168,20251222,2
168,20251223,2
168,20251224,2
168,20251225,2
168,20251226,2
168,20251227,2
168,20251228,2
168,20251229,2
168,20251230,2
168,20251231,2
168,20260101,2
168,20260102,2
168,20260103,2
168,20260104,2
168,20260214,2
168,20260215,2
168,20260216,2
168,20260217,2
168,20260218,2
168,20260219,2
168,20260220,2
168,20260221,2
168,20260222,2
168,20260223,2
168,20260224,2
168,20260225,2
168,20260226,2
168,20260227,2
168,20260228,2
168,20260301,2
168,20260406,2
168,20260411,2
168,20260412,2
168,20260413,2
168,20260414,2
168,20260415,2
168,20260416,2
168,20260417,2
168,20260418,2
168,20260419,2
168,20260420,2
168,20260421,2
168,20260422,2
168,20260423,2
168,20260424,2
168,20260425,2
168,20260426,2
168,20260501,2
168,20260508,2
168,20260514,2
168,20260515,2
168,20260516,2
168,20260517,2
168,20260525,2
169,20251111,2
169,20251220,2
169,20251221,2
169,20251222,2
169,20251223,2
169,20251224,2
169,20251225,2
169,20251226,2
169,20251227,2
169,20251228,2
169,20251229,2
169,20251230,2
169,20251231,2
169,20260101,2
169,20260102,2
169,20260103,2
169,20260104,2
169,20260214,2
169,20260215,2
169,20260216,2
169,20260217,2
169,20260218,2
169,20260219,2
169,20260220,2
169,20260221,2
169,20260222,2
169,20260223,2
169,20260224,2
169,20260225,2
169,20260226,2
169,20260227,2
169,20260228,2
169,20260301,2
169,20260406,2
169,20260411,2
169,20260412,2
169,20260413,2
169,20260414,2
169,20260415,2
169,20260416,2
169,20260417,2
169,20260418,2
169,20260419,2
169,20260420,2
169,20260421,2
169,20260422,2
169,20260423,2
169,20260424,2
169,20260425,2
169,20260426,2
169,20260501,2
169,20260508,2
169,20260514,2
169,20260515,2
169,20260516,2
169,20260517,2
169,20260525,2
170,20251111,2
170,20251220,2
170,20251221,2
170,20251222,2
170,20251223,2
170,20251224,2
170,20251225,2
170,20251226,2
170,20251227,2
170,20251228,2
170,20251229,2
170,20251230,2
170,20251231,2
170,20260101,2
170,20260102,2
170,20260103,2
170,20260104,2
170,20260214,2
170,20260215,2
170,20260216,2
170,20260217,2
170,20260218,2
170,20260219,2
170,20260220,2
170,20260221,2
170,20260222,2
170,20260223,2
170,20260224,2
170,20260225,2
170,20260226,2
170,20260227,2
170,20260228,2
170,20260301,2
170,20260406,2
170,20260411,2
170,20260412,2
170,20260413,2
170,20260414,2
170,20260415,2
170,20260416,2
170,20260417,2
170,20260418,2
170,20260419,2
170,20260420,2
170,20260421,2
170,20260422,2
170,20260423,2
170,20260424,2
170,20260425,2
170,20260426,2
170,20260501,2
170,20260508,2
170,20260514,2
170,20260515,2
170,20260516,2
170,20260517,2
170,20260525,2
171,20251111,2
171,20251220,2
171,20251221,2
171,20251222,2
171,20251223,2
171,20251224,2
171,20251225,2
171,20251226,2
171,20251227,2
171,20251228,2
171,20251229,2
171,20251230,2
171,20251231,2
171,20260101,2
171,20260102,2
171,20260103,2
171,20260104,2
171,20260214,2
171,20260215,2
171,20260216,2
171,20260217,2
171,20260218,2
171,20260219,2
171,20260220,2
171,20260221,2
171,20260222,2
171,20260223,2
171,20260224,2
171,20260225,2
171,20260226,2
171,20260227,2
171,20260228,2
171,20260301,2
171,20260406,2
171,20260411,2
171,20260412,2
171,20260413,2
171,20260414,2
171,20260415,2
171,20260416,2
171,20260417,2
171,20260418,2
171,20260419,2
171,20260420,2
171,20260421,2
171,20260422,2
171,20260423,2
171,20260424,2
171,20260425,2
171,20260426,2
171,20260501,2
171,20260508,2
171,20260514,2
171,20260515,2
171,20260516,2
171,20260517,2
171,20260525,2
172,20251111,2
172,20251220,2
172,20251221,2
172,20251222,2
172,20251223,2
172,20251224,2
172,20251225,2
172,20251226,2
172,20251227,2
172,20251228,2
172,20251229,2
172,20251230,2
172,20251231,2
172,20260101,2
172,20260102,2
172,20260103,2
172,20260104,2
172,20260214,2
172,20260215,2
172,20260216,2
172,20260217,2
172,20260218,2
172,20260219,2
172,20260220,2
172,20260221,2
172,20260222,2
172,20260223,2
172,20260224,2
172,20260225,2
172,20260226,2
172,20260227,2
172,20260228,2
172,20260301,2
172,20260406,2
172,20260411,2
172,20260412,2
172,20260413,2
172,20260414,2
172,20260415,2
172,20260416,2
172,20260417,2
172,20260418,2
172,20260419,2
172,20260420,2
172,20260421,2
172,20260422,2
172,20260423,2
172,20260424,2
172,20260425,2
172,20260426,2
172,20260501,2
172,20260508,2
172,20260514,2
172,20260515,2
172,20260516,2
172,20260517,2
172,20260525,2
173,20251111,2
173,20251220,2
173,20251221,2
173,20251222,2
173,20251223,2
173,20251224,2
173,20251225,2
173,20251226,2
173,20251227,2
173,20251228,2
173,20251229,2
173,20251230,2
173,20251231,2
173,20260101,2
173,20260102,2
173,20260103,2
173,20260104,2
173,20260214,2
173,20260215,2
173,20260216,2
173,20260217,2
173,20260218,2
173,20260219,2
173,20260220,2
173,20260221,2
173,20260222,2
173,20260223,2
173,20260224,2
173,20260225,2
173,20260226,2
173,20260227,2
173,20260228,2
173,20260301,2
173,20260406,2
173,20260411,2
173,20260412,2
173,20260413,2
173,20260414,2
173,20260415,2
173,20260416,2
173,20260417,2
173,20260418,2
173,20260419,2
173,20260420,2
173,20260421,2
173,20260422,2
173,20260423,2
173,20260424,2
173,20260425,2
173,20260426,2
173,20260501,2
173,20260508,2
173,20260514,2
173,20260515,2
173,20260516,2
173,20260517,2
173,20260525,2
174,20251111,2
174,20251220,2
174,20251221,2
174,20251222,2
174,20251223,2
174,20251224,2
174,20251225,2
174,20251226,2
174,20251227,2
174,20251228,2
174,20251229,2
174,20251230,2
174,20251231,2
174,20260101,2
174,20260102,2
174,20260103,2
174,20260104,2
174,20260214,2
174,20260215,2
174,20260216,2
174,20260217,2
174,20260218,2
174,20260219,2
174,20260220,2
174,20260221,2
174,20260222,2
174,20260223,2
174,20260224,2
174,20260225,2
174,20260226,2
174,20260227,2
174,20260228,2
174,20260301,2
174,20260406,2
174,20260411,2
174,20260412,2
174,20260413,2
174,20260414,2
174,20260415,2
174,20260416,2
174,20260417,2
174,20260418,2
174,20260419,2
174,20260420,2
174,20260421,2
174,20260422,2
174,20260423,2
174,20260424,2
174,20260425,2
174,20260426,2
174,20260501,2
174,20260508,2
174,20260514,2
174,20260515,2
174,20260516,2
174,20260517,2
174,20260525,2
175,20251111,2
175,20251220,2
175,20251221,2
175,20251222,2
175,20251223,2
175,20251224,2
175,20251225,2
175,20251226,2
175,20251227,2
175,20251228,2
175,20251229,2
175,20251230,2
175,20251231,2
175,20260101,2
175,20260102,2
175,20260103,2
175,20260104,2
175,20260214,2
175,20260215,2
175,20260216,2
175,20260217,2
175,20260218,2
175,20260219,2
175,20260220,2
175,20260221,2
175,20260222,2
175,20260223,2
175,20260224,2
175,20260225,2
175,20260226,2
175,20260227,2
175,20260228,2
175,20260301,2
175,20260406,2
175,20260411,2
175,20260412,2
175,20260413,2
175,20260414,2
175,20260415,2
175,20260416,2
175,20260417,2
175,20260418,2
175,20260419,2
175,20260420,2
175,20260421,2
175,20260422,2
175,20260423,2
175,20260424,2
175,20260425,2
175,20260426,2
175,20260501,2
175,20260508,2
175,20260514,2
175,20260515,2
175,20260516,2
175,20260517,2
175,20260525,2
176,20251111,2
176,20251220,2
176,20251221,2
176,20251222,2
176,20251223,2
176,20251224,2
176,20251225,2
176,20251226,2
176,20251227,2
176,20251228,2
176,20251229,2
176,20251230,2
176,20251231,2
176,20260101,2
176,20260102,2
176,20260103,2
176,20260104,2
176,20260214,2
176,20260215,2
176,20260216,2
176,20260217,2
176,20260218,2
176,20260219,2
176,20260220,2
176,20260221,2
176,20260222,2
176,20260223,2
176,20260224,2
176,20260225,2
176,20260226,2
176,20260227,2
176,20260228,2
176,20260301,2
176,20260406,2
176,20260411,2
176,20260412,2
176,20260413,2
176,20260414,2
176,20260415,2
176,20260416,2
176,20260417,2
176,20260418,2
176,20260419,2
176,20260420,2
176,20260421,2
176,20260422,2
176,20260423,2
176,20260424,2
176,20260425,2
176,20260426,2
176,20260501,2
176,20260508,2
176,20260514,2
176,20260515,2
176,20260516,2
176,20260517,2
176,20260525,2
177,20251111,2
177,20251220,2
177,20251221,2
177,20251222,2
177,20251223,2
177,20251224,2
177,20251225,2
177,20251226,2
177,20251227,2
177,20251228,2
177,20251229,2
177,20251230,2
177,20251231,2
177,20260101,2
177,20260102,2
177,20260103,2
177,20260104,2
177,20260214,2
177,20260215,2
177,20260216,2
177,20260217,2
177,20260218,2
177,20260219,2
177,20260220,2
177,20260221,2
177,20260222,2
177,20260223,2
177,20260224,2
177,20260225,2
177,20260226,2
177,20260227,2
177,20260228,2
177,20260301,2
177,20260406,2
177,20260411,2
177,20260412,2
177,20260413,2
177,20260414,2
177,20260415,2
177,20260416,2
177,20260417,2
177,20260418,2
177,20260419,2
177,20260420,2
177,20260421,2
177,20260422,2
177,20260423,2
177,20260424,2
177,20260425,2
177,20260426,2
177,20260501,2
177,20260508,2
177,20260514,2
177,20260515,2
177,20260516,2
177,20260517,2
177,20260525,2
178,20251111,2
178,20251220,2
178,20251221,2
178,20251222,2
178,20251223,2
178,20251224,2
178,20251225,2
178,20251226,2
178,20251227,2
178,20251228,2
178,20251229,2
178,20251230,2
178,20251231,2
178,20260101,2
178,20260102,2
178,20260103,2
178,20260104,2
178,20260214,2
178,20260215,2
178,20260216,2
178,20260217,2
178,20260218,2
178,20260219,2
178,20260220,2
178,20260221,2
178,20260222,2
178,20260223,2
178,20260224,2
178,20260225,2
178,20260226,2
178,20260227,2
178,20260228,2
178,20260301,2
178,20260406,2
178,20260411,2
178,20260412,2
178,20260413,2
178,20260414,2
178,20260415,2
178,20260416,2
178,20260417,2
178,20260418,2
178,20260419,2
178,20260420,2
178,20260421,2
178,20260422,2
178,20260423,2
178,20260424,2
178,20260425,2
178,20260426,2
178,20260501,2
178,20260508,2
178,20260514,2
178,20260515,2
178,20260516,2
178,20260517,2
178,20260525,2
179,20251111,2
179,20251220,2
179,20251221,2
179,20251222,2
179,20251223,2
179,20251224,2
179,20251225,2
179,20251226,2
179,20251227,2
179,20251228,2
179,20251229,2
179,20251230,2
179,20251231,2
179,20260101,2
179,20260102,2
179,20260103,2
179,20260104,2
179,20260214,2
179,20260215,2
179,20260216,2
179,20260217,2
179,20260218,2
179,20260219,2
179,20260220,2
179,20260221,2
179,20260222,2
179,20260223,2
179,20260224,2
179,20260225,2
179,20260226,2
179,20260227,2
179,20260228,2
179,20260301,2
179,20260406,2
179,20260411,2
179,20260412,2
179,20260413,2
179,20260414,2
179,20260415,2
179,20260416,2
179,20260417,2
179,20260418,2
179,20260419,2
179,20260420,2
179,20260421,2
179,20260422,2
179,20260423,2
179,20260424,2
179,20260425,2
179,20260426,2
179,20260501,2
179,20260508,2
179,20260514,2
179,20260515,2
179,20260516,2
179,20260517,2
179,20260525,2
180,20251111,2
180,20251220,2
180,20251221,2
180,20251222,2
180,20251223,2
180,20251224,2
180,20251225,2
180,20251226,2
180,20251227,2
180,20251228,2
180,20251229,2
180,20251230,2
180,20251231,2
180,20260101,2
180,20260102,2
180,20260103,2
180,20260104,2
180,20260214,2
180,20260215,2
180,20260216,2
180,20260217,2
180,20260218,2
180,20260219,2
180,20260220,2
180,20260221,2
180,20260222,2
180,20260223,2
180,20260224,2
180,20260225,2
180,20260226,2
180,20260227,2
180,20260228,2
180,20260301,2
180,20260406,2
180,20260411,2
180,20260412,2
180,20260413,2
180,20260414,2
180,20260415,2
180,20260416,2
180,20260417,2
180,20260418,2
180,20260419,2
180,20260420,2
180,20260421,2
