service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
219,0,0,0,0,0,1,0,20251220,20260517
220,1,1,1,1,1,0,0,20251220,20260517
221,1,1,1,1,1,0,0,20251220,20260517
222,0,0,0,0,0,1,0,20251220,20260517
223,1,1,1,1,1,0,0,20251220,20260517
224,1,1,1,1,1,0,0,20251220,20260517
225,1,1,1,1,1,0,0,20251220,20260517
226,1,1,1,1,1,0,0,20251220,20260517
227,0,0,1,0,0,0,0,20251220,20260517
228,1,1,1,1,1,1,0,20251220,20260517
229,1,1,1,1,1,1,0,20251220,20260517
230,1,1,1,1,1,0,0,20251220,20260517
231,0,0,0,1,0,0,0,20251220,20260517
232,1,1,1,1,1,0,0,20251220,20260517
233,1,1,1,1,1,0,0,20251220,20260517
234,1,1,1,1,1,1,0,20251220,20260517
235,0,0,1,0,0,1,0,20251220,20260517
236,0,0,1,0,0,1,0,20251220,20260517
237,0,0,1,0,0,1,0,20251220,20260517
238,1,1,1,1,1,1,0,20251220,20260517
239,1,1,1,1,1,1,0,20251220,20260517
240,1,1,1,1,1,1,0,20251220,20260517
241,1,1,1,1,1,1,0,20251220,20260517
242,1,1,1,1,1,1,0,20251220,20260517
243,1,1,1,1,1,0,0,20251220,20260517
244,1,1,1,1,1,0,0,20251220,20260517
245,1,1,1,1,1,0,0,20251220,20260517
246,1,1,1,1,1,1,0,20251220,20260517
247,0,0,0,0,0,1,0,20251220,20260517
248,1,1,1,1,1,0,0,20251220,20260517
249,0,0,0,0,0,1,0,20251220,20260517
250,1,1,1,1,1,1,0,20251220,20260517
251,0,0,0,0,0,1,0,20251220,20260517
252,0,0,0,0,0,1,0,20251220,20260517
253,1,1,1,1,1,1,0,20251220,20260517
254,1,1,1,1,1,1,0,20251220,20260517
255,1,1,1,1,1,0,0,20251117,20260703
256,0,0,0,0,0,1,0,20251117,20260703
257,0,0,0,0,0,1,0,20251117,20260703
258,1,1,1,1,1,0,0,20251117,20260703
259,1,1,1,1,1,0,0,20251117,20260703
260,1,1,1,1,1,0,0,20251117,20260703
261,0,0,0,0,0,1,0,20251117,20260703
262,1,1,1,1,1,0,0,20251117,20260703
263,0,0,0,0,0,1,0,20251117,20260703
264,1,1,1,1,1,0,0,20251117,20260703
265,1,1,1,1,1,0,0,20251117,20260703
266,1,1,1,1,1,0,0,20251117,20260703
267,0,0,0,0,0,1,0,20251117,20260703
268,1,1,1,1,1,0,0,20251117,20260703
269,0,0,0,0,0,1,0,20251117,20260703
270,1,1,1,1,1,0,0,20251117,20260703
271,1,1,1,1,1,0,0,20251117,20260703
272,0,0,0,0,0,1,0,20251117,20260703
273,1,1,1,1,1,0,0,20251117,20260703
274,1,1,1,1,1,0,0,20251117,20260703
275,0,0,0,0,0,1,0,20251117,20260703
276,1,1,1,1,1,0,0,20251117,20260703
277,1,1,1,1,1,0,0,20251117,20260703
278,1,1,1,1,1,0,0,20251117,20260703
279,0,0,0,0,0,1,0,20251117,20260703
280,1,1,1,1,1,0,0,20251117,20260703
281,1,1,1,1,1,0,0,20251117,20260703
282,1,1,1,1,1,0,0,20251117,20260703
283,0,0,0,0,0,1,0,20251117,20260703
284,1,1,1,1,1,0,0,20251117,20260703
285,0,0,0,0,0,1,0,20251117,20260703
286,1,1,1,1,1,0,0,20251117,20260703
287,1,1,1,1,1,0,0,20251117,20260703
288,1,1,1,1,1,0,0,20251117,20260703
289,1,1,1,1,1,0,0,20251117,20260703
290,0,0,0,0,0,1,0,20251117,20260703
291,1,1,1,1,1,0,0,20251117,20260703
292,1,1,0,0,1,0,0,20251117,20260703
293,1,1,1,1,1,0,0,20251117,20260703
294,1,1,1,1,1,0,0,20251117,20260703
295,1,1,1,1,1,0,0,20251117,20260703
296,1,1,1,1,1,0,0,20251117,20260703
297,1,1,1,1,1,0,0,20251117,20260703
298,0,0,0,0,0,1,0,20251117,20260703
299,0,0,0,0,0,1,0,20251117,20260703
300,0,0,0,0,0,1,0,20251117,20260703
301,1,1,1,1,1,0,0,20251117,20260703
302,1,1,1,1,1,0,0,20251117,20260703
303,0,0,0,0,0,1,0,20251117,20260703
304,0,0,0,0,0,1,0,20251117,20260703
305,0,0,1,0,0,0,0,20251117,20260703
306,1,1,1,1,1,0,0,20251117,20260703
307,0,0,1,0,0,0,0,20251117,20260703
308,0,0,0,0,0,1,0,20251117,20260703
309,1,1,1,1,1,0,0,20251117,20260703
310,1,1,1,1,1,0,0,20251117,20260703
311,1,1,1,1,1,0,0,20251117,20260703
312,0,0,0,0,0,1,0,20251117,20260703
313,0,0,0,0,0,1,0,20251117,20260703
314,1,1,1,1,1,0,0,20251117,20260703
315,1,1,1,1,1,0,0,20251117,20260703
316,0,0,0,0,0,1,0,20251117,20260703
317,1,1,1,1,1,0,0,20251117,20260703
318,0,0,0,0,0,1,0,20251117,20260703
319,1,1,1,1,1,0,0,20251117,20260703
320,1,1,1,1,1,0,0,20251117,20260703
321,0,0,0,0,0,1,0,20251117,20260703
322,1,1,1,1,1,0,0,20251117,20260703
323,0,0,0,0,0,1,0,20251117,20260703
324,1,1,1,1,1,0,0,20251117,20260703
325,1,1,1,1,1,0,0,20251117,20260703
326,0,0,0,0,0,1,0,20251117,20260703
327,0,0,0,0,0,1,0,20251117,20260703
328,1,1,1,1,1,0,0,20251117,20260703
329,0,0,0,0,0,1,0,20251117,20260703
330,1,1,1,1,1,0,0,20251117,20260703
331,0,0,0,0,0,1,0,20251117,20260703
332,1,1,1,1,1,0,0,20251117,20260703
333,1,1,1,1,1,0,0,20251117,20260703
334,0,0,0,0,0,1,0,20251117,20260703
335,1,1,1,1,1,0,0,20251117,20260703
336,0,0,0,0,0,1,0,20251117,20260703
337,0,0,0,0,0,1,0,20251117,20260703
338,1,1,1,1,1,0,0,20251117,20260703
339,1,1,1,1,1,0,0,20251117,20260703
340,0,0,0,0,0,1,0,20251117,20260703
341,0,0,0,0,0,1,0,20251117,20260703
342,1,1,1,1,1,0,0,20251117,20260703
343,1,1,1,1,1,0,0,20251117,20260703
344,0,0,0,0,0,1,0,20251117,20260703
345,0,0,0,0,0,1,0,20251117,20260703
346,1,1,1,1,1,0,0,20251117,20260703
347,1,1,1,1,1,0,0,20251117,20260703
348,0,0,0,0,0,1,0,20251117,20260703
349,1,1,1,1,1,0,0,20251117,20260703
350,0,0,0,0,0,1,0,20251220,20260517
351,1,1,1,1,1,0,0,20251220,20260517
352,1,1,1,1,1,0,0,20251220,20260517
353,0,0,0,0,0,1,0,20251220,20260517
354,1,1,1,1,1,0,0,20251220,20260517
355,0,0,0,0,0,1,0,20251220,20260517
356,0,0,0,0,0,1,0,20251220,20260517
357,1,1,1,1,1,0,0,20251220,20260517
358,0,0,0,0,0,1,0,20251220,20260517
359,1,1,1,1,1,0,0,20251220,20260517
360,0,0,0,0,0,1,0,20251220,20260517
361,1,1,1,1,1,0,0,20251220,20260517
362,1,1,1,1,1,0,0,20251220,20260517
363,0,0,0,0,0,1,0,20251220,20260517
364,0,0,0,0,0,1,0,20251220,20260517
365,1,1,1,1,1,0,0,20251220,20260517
366,1,1,1,1,1,0,0,20251220,20260517
367,0,0,0,0,0,1,0,20251220,20260517
368,0,0,0,0,0,1,0,20251220,20260517
369,1,1,1,1,1,0,0,20251220,20260517
370,0,0,0,0,0,1,0,20251220,20260517
371,1,1,1,1,1,0,0,20251220,20260517
372,0,0,0,0,0,1,0,20251220,20260517
373,1,1,1,1,1,0,0,20251220,20260517
374,1,1,1,1,1,0,0,20251220,20260517
375,0,0,0,0,0,1,0,20251220,20260517
376,0,0,0,0,0,1,0,20251220,20260517
377,1,1,1,1,1,0,0,20251220,20260517
378,1,1,1,1,1,0,0,20251220,20260517
379,0,0,0,0,0,1,0,20251220,20260517
380,0,0,0,0,0,1,0,20251220,20260517
381,1,1,1,1,1,0,0,20251220,20260517
382,0,0,0,0,0,1,0,20251220,20260517
383,1,1,1,1,1,0,0,20251220,20260517
384,1,1,1,1,1,0,0,20251220,20260517
385,0,0,0,0,0,1,0,20251220,20260517
386,0,0,0,0,0,1,0,20251220,20260517
387,1,1,1,1,1,0,0,20251220,20260517
388,0,0,0,0,0,1,0,20251220,20260517
389,1,1,1,1,1,0,0,20251220,20260517
390,1,1,1,1,1,0,0,20251220,20260517
391,0,0,0,0,0,1,0,20251220,20260517
392,0,0,0,0,0,1,0,20251220,20260517
393,1,1,1,1,1,0,0,20251220,20260517
394,0,0,0,0,0,1,0,20251220,20260517
395,1,1,1,1,1,0,0,20251220,20260517
396,0,0,0,0,0,1,0,20251220,20260517
397,1,1,1,1,1,0,0,20251220,20260517
398,1,1,1,1,1,0,0,20251220,20260517
399,0,0,0,0,0,1,0,20251220,20260517
400,0,0,0,0,0,1,0,20251220,20260517
401,1,1,1,1,1,0,0,20251220,20260517
402,0,0,0,0,0,1,0,20251220,20260517
403,1,1,1,1,1,0,0,20251220,20260517
404,0,0,0,0,0,1,0,20251220,20260517
405,1,1,1,1,1,0,0,20251220,20260517
406,1,1,1,1,1,0,0,20251220,20260517
407,0,0,0,0,0,1,0,20251220,20260517
408,0,0,0,0,0,1,0,20251220,20260517
409,1,1,1,1,1,0,0,20251220,20260517
410,1,1,1,1,1,0,0,20251220,20260517
411,0,0,0,0,0,1,0,20251220,20260517
412,0,0,0,0,0,1,0,20251220,20260517
413,1,1,1,1,1,0,0,20251220,20260517
414,0,0,0,0,0,1,0,20251220,20260517
415,1,1,1,1,1,0,0,20251220,20260517
416,0,0,0,0,0,1,0,20251220,20260517
417,1,1,1,1,1,0,0,20251220,20260517
418,0,0,0,0,0,1,0,20251220,20260517
419,1,1,1,1,1,0,0,20251220,20260517
420,1,1,1,1,1,0,0,20251220,20260517
421,0,0,0,0,0,1,0,20251220,20260517
422,0,0,0,0,0,1,0,20251220,20260517
423,1,1,1,1,1,0,0,20251220,20260517
424,0,0,0,0,0,1,0,20251220,20260517
425,1,1,1,1,1,0,0,20251220,20260517
426,0,0,0,0,0,1,0,20251220,20260517
427,1,1,1,1,1,0,0,20251220,20260517
428,0,0,0,0,0,1,0,20251220,20260517
429,1,1,1,1,1,0,0,20251220,20260517
430,0,0,0,0,0,1,0,20251220,20260517
431,1,1,1,1,1,0,0,20251220,20260517
432,0,0,0,0,0,1,0,20251220,20260517
433,1,1,1,1,1,0,0,20251220,20260517
434,1,1,1,1,1,0,0,20251220,20260517
435,0,0,0,0,0,1,0,20251220,20260517
436,1,1,1,1,1,0,0,20251220,20260517
437,0,0,0,0,0,1,0,20251220,20260517
438,1,1,1,1,1,0,0,20251220,20260517
439,0,0,0,0,0,1,0,20251220,20260517
440,0,0,0,0,0,1,0,20251220,20260517
441,1,1,1,1,1,0,0,20251220,20260517
442,0,0,0,0,0,1,0,20251220,20260517
443,1,1,1,1,1,0,0,20251220,20260517
444,1,1,1,1,1,0,0,20251220,20260517
445,0,0,0,0,0,1,0,20251220,20260517
446,1,1,1,1,1,0,0,20251220,20260517
447,0,0,0,0,0,1,0,20251220,20260517
448,0,0,0,0,0,1,0,20251220,20260517
449,1,1,1,1,1,0,0,20251220,20260517
450,0,0,0,0,0,1,0,20251220,20260517
451,1,1,1,1,1,0,0,20251220,20260517
452,0,0,0,0,0,1,0,20251220,20260517
453,1,1,1,1,1,0,0,20251220,20260517
454,1,1,1,1,1,0,0,20251220,20260517
455,0,0,0,0,0,1,0,20251220,20260517
456,0,0,0,0,0,1,0,20251220,20260517
457,1,1,1,1,1,0,0,20251220,20260517
458,0,0,0,0,0,1,0,20251220,20260517
459,1,1,1,1,1,0,0,20251220,20260517
460,0,0,0,0,0,1,0,20251220,20260517
461,1,1,1,1,1,0,0,20251220,20260517
462,1,1,1,1,1,0,0,20251220,20260517
463,0,0,0,0,0,1,0,20251220,20260517
464,1,1,1,1,1,0,0,20251220,20260517
465,0,0,0,0,0,1,0,20251220,20260517
466,0,0,0,0,0,1,0,20251220,20260517
467,1,1,1,1,1,0,0,20251220,20260517
468,0,0,0,0,0,1,0,20251220,20260517
469,1,1,1,1,1,0,0,20251220,20260517
470,1,1,1,1,1,0,0,20251220,20260517
471,0,0,0,0,0,1,0,20251220,20260517
472,0,0,0,0,0,1,0,20251220,20260517
473,1,1,1,1,1,0,0,20251220,20260517
474,1,1,1,1,1,0,0,20251220,20260517
475,0,0,0,0,0,1,0,20251220,20260517
476,0,0,0,0,0,1,0,20251220,20260517
477,1,1,1,1,1,0,0,20251220,20260517
478,0,0,0,0,0,1,0,20251220,20260517
479,1,1,1,1,1,0,0,20251220,20260517
480,1,1,1,1,1,0,0,20251220,20260517
481,0,0,0,0,0,1,0,20251220,20260517
482,0,0,0,0,0,1,0,20251220,20260517
483,1,1,1,1,1,0,0,20251220,20260517
484,1,1,1,1,1,0,0,20251220,20260517
485,0,0,0,0,0,1,0,20251220,20260517
486,0,0,0,0,0,1,0,20251220,20260517
487,1,1,1,1,1,0,0,20251220,20260517
488,0,0,0,0,0,1,0,20251220,20260517
489,1,1,1,1,1,0,0,20251220,20260517
490,1,1,1,1,1,0,0,20251220,20260517
491,0,0,0,0,0,1,0,20251220,20260517
492,1,1,1,1,1,0,0,20251220,20260517
493,0,0,0,0,0,1,0,20251220,20260517
494,0,0,0,0,0,1,0,20251220,20260517
495,1,1,1,1,1,0,0,20251220,20260517
496,1,1,1,1,1,0,0,20251220,20260517
497,0,0,0,0,0,1,0,20251220,20260517
498,0,0,0,0,0,1,0,20251220,20260517
499,1,1,1,1,1,0,0,20251220,20260517
500,1,1,1,1,1,0,0,20251220,20260517
501,0,0,0,0,0,1,0,20251220,20260517
502,0,0,0,0,0,1,0,20251220,20260517
503,1,1,1,1,1,0,0,20251220,20260517
504,0,0,0,0,0,1,0,20251220,20260517
505,1,1,1,1,1,0,0,20251220,20260517
506,1,1,1,1,1,0,0,20251220,20260517
507,0,0,0,0,0,1,0,20251220,20260517
508,0,0,0,0,0,1,0,20251220,20260517
509,1,1,1,1,1,0,0,20251220,20260517
510,1,1,1,1,1,0,0,20251220,20260517
511,0,0,0,0,0,1,0,20251220,20260517
512,1,1,1,1,1,0,0,20251220,20260517
513,0,0,0,0,0,1,0,20251220,20260517
514,0,0,0,0,0,1,0,20251220,20260517
515,1,1,1,1,1,0,0,20251220,20260517
516,0,0,0,0,0,1,0,20251220,20260517
517,1,1,1,1,1,0,0,20251220,20260517
518,1,1,1,1,1,0,0,20251220,20260517
519,0,0,0,0,0,1,0,20251220,20260517
520,1,1,1,1,1,0,0,20251220,20260517
521,0,0,0,0,0,1,0,20251220,20260517
522,0,0,0,0,0,1,0,20251220,20260517
523,1,1,1,1,1,0,0,20251220,20260517
524,0,0,0,0,0,1,0,20251220,20260517
525,1,1,1,1,1,0,0,20251220,20260517
526,1,1,1,1,1,0,0,20251220,20260517
527,0,0,0,0,0,1,0,20251220,20260517
528,1,1,1,1,1,0,0,20251220,20260517
529,0,0,0,0,0,1,0,20251220,20260517
530,0,0,0,0,0,1,0,20251220,20260517
531,1,1,1,1,1,0,0,20251220,20260517
532,0,0,0,0,0,1,0,20251220,20260517
533,1,1,1,1,1,0,0,20251220,20260517
534,1,1,1,1,1,0,0,20251220,20260517
535,0,0,0,0,0,1,0,20251220,20260517
536,0,0,0,0,0,1,0,20251220,20260517
537,1,1,1,1,1,0,0,20251220,20260517
